Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Oklahoma,95-99 years,95-99,2019/28,35
Oklahoma,95-99 years,95-99,2019/29,30
Oklahoma,95-99 years,95-99,2019/30,30
Oklahoma,95-99 years,95-99,2019/31,38
Oklahoma,95-99 years,95-99,2019/32,34
Oklahoma,95-99 years,95-99,2019/33,32
Oklahoma,95-99 years,95-99,2019/34,23
Oklahoma,95-99 years,95-99,2019/35,26
Oklahoma,95-99 years,95-99,2019/36,22
Oklahoma,95-99 years,95-99,2019/37,24
Oklahoma,95-99 years,95-99,2019/38,20
Oklahoma,95-99 years,95-99,2019/39,28
Oklahoma,95-99 years,95-99,2019/40,29
Oklahoma,95-99 years,95-99,2019/41,22
Oklahoma,95-99 years,95-99,2019/42,28
Oklahoma,95-99 years,95-99,2019/43,22
Oklahoma,95-99 years,95-99,2019/44,30
Oklahoma,95-99 years,95-99,2019/45,35
Oklahoma,95-99 years,95-99,2019/46,33
Oklahoma,95-99 years,95-99,2019/47,39
Oklahoma,95-99 years,95-99,2019/48,32
Oklahoma,95-99 years,95-99,2019/49,26
Oklahoma,95-99 years,95-99,2019/50,33
Oklahoma,95-99 years,95-99,2019/51,31
Oklahoma,95-99 years,95-99,2019/52,35
Oregon,25-29 years,25-29,2019/22,10
Oregon,30-34 years,30-34,2019/14,10
Oregon,30-34 years,30-34,2019/17,10
Oregon,30-34 years,30-34,2019/22,10
Oregon,30-34 years,30-34,2019/25,10
Oregon,30-34 years,30-34,2019/27,10
Oregon,30-34 years,30-34,2019/51,13
Oregon,30-34 years,30-34,2019/52,10
Oregon,35-39 years,35-39,2019/04,10
Oregon,35-39 years,35-39,2019/08,11
Oregon,35-39 years,35-39,2019/10,14
Oregon,35-39 years,35-39,2019/11,12
Oregon,35-39 years,35-39,2019/13,15
Oregon,35-39 years,35-39,2019/14,10
Oregon,35-39 years,35-39,2019/17,11
Oregon,35-39 years,35-39,2019/19,13
Oregon,35-39 years,35-39,2019/22,11
Oregon,35-39 years,35-39,2019/24,10
Oregon,35-39 years,35-39,2019/25,10
Oregon,35-39 years,35-39,2019/37,14
Oregon,35-39 years,35-39,2019/44,10
Oregon,35-39 years,35-39,2019/49,13
Oregon,40-44 years,40-44,2019/06,10
Oregon,40-44 years,40-44,2019/09,11
Oregon,40-44 years,40-44,2019/13,11
Oregon,40-44 years,40-44,2019/19,15
Oregon,40-44 years,40-44,2019/20,12
Oregon,40-44 years,40-44,2019/21,11
Oregon,40-44 years,40-44,2019/22,10
Oregon,40-44 years,40-44,2019/23,12
Oregon,40-44 years,40-44,2019/24,11
Oregon,40-44 years,40-44,2019/27,10
Oregon,40-44 years,40-44,2019/28,11
Oregon,40-44 years,40-44,2019/29,10
Oregon,40-44 years,40-44,2019/30,12
Oregon,40-44 years,40-44,2019/32,12
Oregon,40-44 years,40-44,2019/33,13
Oregon,40-44 years,40-44,2019/34,11
Oregon,40-44 years,40-44,2019/35,11
Oregon,40-44 years,40-44,2019/36,14
Oregon,40-44 years,40-44,2019/39,10
Oregon,40-44 years,40-44,2019/40,10
Oregon,40-44 years,40-44,2019/47,11
Oregon,40-44 years,40-44,2019/48,13
Oregon,40-44 years,40-44,2019/50,11
Oregon,45-49 years,45-49,2019/01,18
Oregon,45-49 years,45-49,2019/02,16
Oregon,45-49 years,45-49,2019/03,20
Oregon,45-49 years,45-49,2019/04,16
Oregon,45-49 years,45-49,2019/06,12
Oregon,45-49 years,45-49,2019/07,15
Oregon,45-49 years,45-49,2019/08,15
Oregon,45-49 years,45-49,2019/09,16
Oregon,45-49 years,45-49,2019/10,16
Oregon,45-49 years,45-49,2019/11,11
Oregon,45-49 years,45-49,2019/12,11
Oregon,45-49 years,45-49,2019/13,16
Oregon,45-49 years,45-49,2019/14,17
Oregon,45-49 years,45-49,2019/15,17
Oregon,45-49 years,45-49,2019/16,15
Oregon,45-49 years,45-49,2019/17,11
Oregon,45-49 years,45-49,2019/19,21
Oregon,45-49 years,45-49,2019/20,17
Oregon,45-49 years,45-49,2019/21,16
Oregon,45-49 years,45-49,2019/22,10
Oregon,45-49 years,45-49,2019/23,12
Oregon,45-49 years,45-49,2019/24,11
Oregon,45-49 years,45-49,2019/25,17
Oregon,45-49 years,45-49,2019/27,10
Oregon,45-49 years,45-49,2019/28,11
Oregon,45-49 years,45-49,2019/29,14
Oregon,45-49 years,45-49,2019/30,13
Oregon,45-49 years,45-49,2019/32,11
Oregon,45-49 years,45-49,2019/33,15
Oregon,45-49 years,45-49,2019/34,11
Oregon,45-49 years,45-49,2019/35,11
Oregon,45-49 years,45-49,2019/36,11
Oregon,45-49 years,45-49,2019/37,24
Oregon,45-49 years,45-49,2019/38,17
Oregon,45-49 years,45-49,2019/39,11
Oregon,45-49 years,45-49,2019/40,15
Oregon,45-49 years,45-49,2019/41,10
Oregon,45-49 years,45-49,2019/42,17
Oregon,45-49 years,45-49,2019/43,15
Oregon,45-49 years,45-49,2019/44,14
Oregon,45-49 years,45-49,2019/45,17
Oregon,45-49 years,45-49,2019/46,12
Oregon,45-49 years,45-49,2019/48,10
Oregon,45-49 years,45-49,2019/49,10
Oregon,45-49 years,45-49,2019/50,15
Oregon,45-49 years,45-49,2019/51,14
Oregon,45-49 years,45-49,2019/52,18
Oregon,50-54 years,50-54,2019/01,16
Oregon,50-54 years,50-54,2019/02,21
Oregon,50-54 years,50-54,2019/03,18
Oregon,50-54 years,50-54,2019/04,22
Oregon,50-54 years,50-54,2019/05,20
Oregon,50-54 years,50-54,2019/06,26
Oregon,50-54 years,50-54,2019/07,28
Oregon,50-54 years,50-54,2019/08,20
Oregon,50-54 years,50-54,2019/09,21
Oregon,50-54 years,50-54,2019/10,25
Oregon,50-54 years,50-54,2019/11,23
Oregon,50-54 years,50-54,2019/12,18
Oregon,50-54 years,50-54,2019/13,17
Oregon,50-54 years,50-54,2019/14,19
Oregon,50-54 years,50-54,2019/15,13
Oregon,50-54 years,50-54,2019/16,19
Oregon,50-54 years,50-54,2019/17,29
Oregon,50-54 years,50-54,2019/18,12
Oregon,50-54 years,50-54,2019/19,24
Oregon,50-54 years,50-54,2019/20,22
Oregon,50-54 years,50-54,2019/21,20
Oregon,50-54 years,50-54,2019/22,23
Oregon,50-54 years,50-54,2019/23,22
Oregon,50-54 years,50-54,2019/24,14
Oregon,50-54 years,50-54,2019/25,20
Oregon,50-54 years,50-54,2019/26,13
Oregon,50-54 years,50-54,2019/27,29
Oregon,50-54 years,50-54,2019/28,21
Oregon,50-54 years,50-54,2019/29,17
Oregon,50-54 years,50-54,2019/30,24
Oregon,50-54 years,50-54,2019/31,21
Oregon,50-54 years,50-54,2019/32,21
Oregon,50-54 years,50-54,2019/33,17
Oregon,50-54 years,50-54,2019/34,27
Oregon,50-54 years,50-54,2019/35,22
Oregon,50-54 years,50-54,2019/36,20
Oregon,50-54 years,50-54,2019/38,16
Oregon,50-54 years,50-54,2019/39,18
Oregon,50-54 years,50-54,2019/40,23
Oregon,50-54 years,50-54,2019/41,20
Oregon,50-54 years,50-54,2019/42,20
Oregon,50-54 years,50-54,2019/43,13
Oregon,50-54 years,50-54,2019/44,31
Oregon,50-54 years,50-54,2019/45,20
Oregon,50-54 years,50-54,2019/46,22
Oregon,50-54 years,50-54,2019/47,16
Oregon,50-54 years,50-54,2019/48,15
Oregon,50-54 years,50-54,2019/49,20
Oregon,50-54 years,50-54,2019/50,20
Oregon,50-54 years,50-54,2019/51,25
Oregon,50-54 years,50-54,2019/52,20
Oregon,55-59 years,55-59,2019/01,33
Oregon,55-59 years,55-59,2019/02,37
Oregon,55-59 years,55-59,2019/03,57
Oregon,55-59 years,55-59,2019/04,40
Oregon,55-59 years,55-59,2019/05,50
Oregon,55-59 years,55-59,2019/06,41
Oregon,55-59 years,55-59,2019/07,39
Oregon,55-59 years,55-59,2019/08,37
Oregon,55-59 years,55-59,2019/09,38
Oregon,55-59 years,55-59,2019/10,50
Oregon,55-59 years,55-59,2019/11,38
Oregon,55-59 years,55-59,2019/12,42
Oregon,55-59 years,55-59,2019/13,32
Oregon,55-59 years,55-59,2019/14,36
Oregon,55-59 years,55-59,2019/15,37
Oregon,55-59 years,55-59,2019/16,41
Oregon,55-59 years,55-59,2019/17,33
Oregon,55-59 years,55-59,2019/18,29
Oregon,55-59 years,55-59,2019/19,40
Oregon,55-59 years,55-59,2019/20,28
Oregon,55-59 years,55-59,2019/21,31
Oregon,55-59 years,55-59,2019/22,28
Oregon,55-59 years,55-59,2019/23,37
Oregon,55-59 years,55-59,2019/24,28
Oregon,55-59 years,55-59,2019/25,28
Oregon,55-59 years,55-59,2019/26,30
Oregon,55-59 years,55-59,2019/27,29
Oregon,55-59 years,55-59,2019/28,42
Oregon,55-59 years,55-59,2019/29,44
Oregon,55-59 years,55-59,2019/30,36
Oregon,55-59 years,55-59,2019/31,33
Oregon,55-59 years,55-59,2019/32,37
Oregon,55-59 years,55-59,2019/33,36
Oregon,55-59 years,55-59,2019/34,38
Oregon,55-59 years,55-59,2019/35,29
Oregon,55-59 years,55-59,2019/36,32
Oregon,55-59 years,55-59,2019/37,37
Oregon,55-59 years,55-59,2019/38,36
Oregon,55-59 years,55-59,2019/39,41
Oregon,55-59 years,55-59,2019/40,30
Oregon,55-59 years,55-59,2019/41,33
Oregon,55-59 years,55-59,2019/42,33
Oregon,55-59 years,55-59,2019/43,42
Oregon,55-59 years,55-59,2019/44,36
Oregon,55-59 years,55-59,2019/45,46
Oregon,55-59 years,55-59,2019/46,29
Oregon,55-59 years,55-59,2019/47,26
Oregon,55-59 years,55-59,2019/48,34
Oregon,55-59 years,55-59,2019/49,35
Oregon,55-59 years,55-59,2019/50,38
Oregon,55-59 years,55-59,2019/51,34
Oregon,55-59 years,55-59,2019/52,32
Oregon,60-64 years ,60-64,2019/01,62
Oregon,60-64 years ,60-64,2019/02,64
Oregon,60-64 years ,60-64,2019/03,58
Oregon,60-64 years ,60-64,2019/04,49
Oregon,60-64 years ,60-64,2019/05,43
Oregon,60-64 years ,60-64,2019/06,47
Oregon,60-64 years ,60-64,2019/07,52
Oregon,60-64 years ,60-64,2019/08,54
Oregon,60-64 years ,60-64,2019/09,55
Oregon,60-64 years ,60-64,2019/10,48
Oregon,60-64 years ,60-64,2019/11,54
Oregon,60-64 years ,60-64,2019/12,57
Oregon,60-64 years ,60-64,2019/13,63
Oregon,60-64 years ,60-64,2019/14,54
Oregon,60-64 years ,60-64,2019/15,41
Oregon,60-64 years ,60-64,2019/16,62
Oregon,60-64 years ,60-64,2019/17,55
Oregon,60-64 years ,60-64,2019/18,55
Oregon,60-64 years ,60-64,2019/19,47
Oregon,60-64 years ,60-64,2019/20,65
Oregon,60-64 years ,60-64,2019/21,50
Oregon,60-64 years ,60-64,2019/22,49
Oregon,60-64 years ,60-64,2019/23,45
Oregon,60-64 years ,60-64,2019/24,49
Oregon,60-64 years ,60-64,2019/25,48
Oregon,60-64 years ,60-64,2019/26,58
Oregon,60-64 years ,60-64,2019/27,44
Oregon,60-64 years ,60-64,2019/28,45
Oregon,60-64 years ,60-64,2019/29,54
Oregon,60-64 years ,60-64,2019/30,44
Oregon,60-64 years ,60-64,2019/31,58
Oregon,60-64 years ,60-64,2019/32,44
Oregon,60-64 years ,60-64,2019/33,51
Oregon,60-64 years ,60-64,2019/34,50
Oregon,60-64 years ,60-64,2019/35,40
Oregon,60-64 years ,60-64,2019/36,51
Oregon,60-64 years ,60-64,2019/37,51
Oregon,60-64 years ,60-64,2019/38,50
Oregon,60-64 years ,60-64,2019/39,47
Oregon,60-64 years ,60-64,2019/40,56
Oregon,60-64 years ,60-64,2019/41,52
Oregon,60-64 years ,60-64,2019/42,51
Oregon,60-64 years ,60-64,2019/43,50
Oregon,60-64 years ,60-64,2019/44,64
Oregon,60-64 years ,60-64,2019/45,55
Oregon,60-64 years ,60-64,2019/46,62
Oregon,60-64 years ,60-64,2019/47,52
Oregon,60-64 years ,60-64,2019/48,58
Oregon,60-64 years ,60-64,2019/49,57
Oregon,60-64 years ,60-64,2019/50,38
Oregon,60-64 years ,60-64,2019/51,49
Oregon,60-64 years ,60-64,2019/52,58
Oregon,65-69 years,65-69,2019/01,69
Oregon,65-69 years,65-69,2019/02,64
Oregon,65-69 years,65-69,2019/03,69
Oregon,65-69 years,65-69,2019/04,56
Oregon,65-69 years,65-69,2019/05,60
Oregon,65-69 years,65-69,2019/06,63
Oregon,65-69 years,65-69,2019/07,63
Oregon,65-69 years,65-69,2019/08,64
Oregon,65-69 years,65-69,2019/09,78
Oregon,65-69 years,65-69,2019/10,87
Oregon,65-69 years,65-69,2019/11,72
Oregon,65-69 years,65-69,2019/12,69
Oregon,65-69 years,65-69,2019/13,68
Oregon,65-69 years,65-69,2019/14,74
Oregon,65-69 years,65-69,2019/15,69
Oregon,65-69 years,65-69,2019/16,65
Oregon,65-69 years,65-69,2019/17,71
Oregon,65-69 years,65-69,2019/18,66
Oregon,65-69 years,65-69,2019/19,77
Oregon,65-69 years,65-69,2019/20,68
Oregon,65-69 years,65-69,2019/21,61
Oregon,65-69 years,65-69,2019/22,65
Oregon,65-69 years,65-69,2019/23,62
Oregon,65-69 years,65-69,2019/24,74
Oregon,65-69 years,65-69,2019/25,67
Oregon,65-69 years,65-69,2019/26,54
Oregon,65-69 years,65-69,2019/27,67
Oregon,65-69 years,65-69,2019/28,56
Oregon,65-69 years,65-69,2019/29,70
Oregon,65-69 years,65-69,2019/30,58
Oregon,65-69 years,65-69,2019/31,56
Oregon,65-69 years,65-69,2019/32,53
Oregon,65-69 years,65-69,2019/33,55
Oregon,65-69 years,65-69,2019/34,77
Oregon,65-69 years,65-69,2019/35,57
Oregon,65-69 years,65-69,2019/36,56
Oregon,65-69 years,65-69,2019/37,56
Oregon,65-69 years,65-69,2019/38,56
Oregon,65-69 years,65-69,2019/39,54
Oregon,65-69 years,65-69,2019/40,65
Oregon,65-69 years,65-69,2019/41,70
Oregon,65-69 years,65-69,2019/42,69
Oregon,65-69 years,65-69,2019/43,64
Oregon,65-69 years,65-69,2019/44,43
Oregon,65-69 years,65-69,2019/45,68
Oregon,65-69 years,65-69,2019/46,74
Oregon,65-69 years,65-69,2019/47,65
Oregon,65-69 years,65-69,2019/48,77
Oregon,65-69 years,65-69,2019/49,68
Oregon,65-69 years,65-69,2019/50,66
Oregon,65-69 years,65-69,2019/51,84
Oregon,65-69 years,65-69,2019/52,63
Oregon,70-74 years,70-74,2019/01,81
Oregon,70-74 years,70-74,2019/02,84
Oregon,70-74 years,70-74,2019/03,72
Oregon,70-74 years,70-74,2019/04,71
Oregon,70-74 years,70-74,2019/05,87
Oregon,70-74 years,70-74,2019/06,83
Oregon,70-74 years,70-74,2019/07,76
Oregon,70-74 years,70-74,2019/08,112
Oregon,70-74 years,70-74,2019/09,90
Oregon,70-74 years,70-74,2019/10,84
Oregon,70-74 years,70-74,2019/11,92
Oregon,70-74 years,70-74,2019/12,87
Oregon,70-74 years,70-74,2019/13,85
Oregon,70-74 years,70-74,2019/14,78
Oregon,70-74 years,70-74,2019/15,80
Oregon,70-74 years,70-74,2019/16,92
Oregon,70-74 years,70-74,2019/17,70
Oregon,70-74 years,70-74,2019/18,77
Oregon,70-74 years,70-74,2019/19,85
Oregon,70-74 years,70-74,2019/20,83
Oregon,70-74 years,70-74,2019/21,93
Oregon,70-74 years,70-74,2019/22,73
Oregon,70-74 years,70-74,2019/23,80
Oregon,70-74 years,70-74,2019/24,74
Oregon,70-74 years,70-74,2019/25,83
Oregon,70-74 years,70-74,2019/26,82
Oregon,70-74 years,70-74,2019/27,74
Oregon,70-74 years,70-74,2019/28,75
Oregon,70-74 years,70-74,2019/29,78
Oregon,70-74 years,70-74,2019/30,80
Oregon,70-74 years,70-74,2019/31,61
Oregon,70-74 years,70-74,2019/32,73
Oregon,70-74 years,70-74,2019/33,78
Oregon,70-74 years,70-74,2019/34,65
Oregon,70-74 years,70-74,2019/35,71
Oregon,70-74 years,70-74,2019/36,83
Oregon,70-74 years,70-74,2019/37,71
Oregon,70-74 years,70-74,2019/38,88
Oregon,70-74 years,70-74,2019/39,82
Oregon,70-74 years,70-74,2019/40,87
Oregon,70-74 years,70-74,2019/41,77
Oregon,70-74 years,70-74,2019/42,71
Oregon,70-74 years,70-74,2019/43,89
Oregon,70-74 years,70-74,2019/44,92
Oregon,70-74 years,70-74,2019/45,77
Oregon,70-74 years,70-74,2019/46,98
Oregon,70-74 years,70-74,2019/47,83
Oregon,70-74 years,70-74,2019/48,67
Oregon,70-74 years,70-74,2019/49,98
Oregon,70-74 years,70-74,2019/50,98
Oregon,70-74 years,70-74,2019/51,79
Oregon,70-74 years,70-74,2019/52,88
Oregon,75-79 years,75-79,2019/01,89
Oregon,75-79 years,75-79,2019/02,103
Oregon,75-79 years,75-79,2019/03,104
Oregon,75-79 years,75-79,2019/04,82
Oregon,75-79 years,75-79,2019/05,87
Oregon,75-79 years,75-79,2019/06,71
Oregon,75-79 years,75-79,2019/07,76
Oregon,75-79 years,75-79,2019/08,76
Oregon,75-79 years,75-79,2019/09,85
Oregon,75-79 years,75-79,2019/10,87
Oregon,75-79 years,75-79,2019/11,82
Oregon,75-79 years,75-79,2019/12,93
Oregon,75-79 years,75-79,2019/13,89
Oregon,75-79 years,75-79,2019/14,89
Oregon,75-79 years,75-79,2019/15,92
Oregon,75-79 years,75-79,2019/16,81
Oregon,75-79 years,75-79,2019/17,86
Oregon,75-79 years,75-79,2019/18,72
Oregon,75-79 years,75-79,2019/19,84
Oregon,75-79 years,75-79,2019/20,77
Oregon,75-79 years,75-79,2019/21,95
Oregon,75-79 years,75-79,2019/22,83
Oregon,75-79 years,75-79,2019/23,83
Oregon,75-79 years,75-79,2019/24,82
Oregon,75-79 years,75-79,2019/25,97
Oregon,75-79 years,75-79,2019/26,79
Oregon,75-79 years,75-79,2019/27,69
Oregon,75-79 years,75-79,2019/28,92
Oregon,75-79 years,75-79,2019/29,78
Oregon,75-79 years,75-79,2019/30,76
Oregon,75-79 years,75-79,2019/31,89
Oregon,75-79 years,75-79,2019/32,69
Oregon,75-79 years,75-79,2019/33,90
Oregon,75-79 years,75-79,2019/34,62
Oregon,75-79 years,75-79,2019/35,71
Oregon,75-79 years,75-79,2019/36,107
Oregon,75-79 years,75-79,2019/37,93
Oregon,75-79 years,75-79,2019/38,83
Oregon,75-79 years,75-79,2019/39,84
Oregon,75-79 years,75-79,2019/40,106
Oregon,75-79 years,75-79,2019/41,91
Oregon,75-79 years,75-79,2019/42,100
Oregon,75-79 years,75-79,2019/43,87
Oregon,75-79 years,75-79,2019/44,90
Oregon,75-79 years,75-79,2019/45,88
Oregon,75-79 years,75-79,2019/46,96
Oregon,75-79 years,75-79,2019/47,93
Oregon,75-79 years,75-79,2019/48,100
Oregon,75-79 years,75-79,2019/49,92
Oregon,75-79 years,75-79,2019/50,95
Oregon,75-79 years,75-79,2019/51,82
Oregon,75-79 years,75-79,2019/52,99
Oregon,80-84 years,80-84,2019/01,97
Oregon,80-84 years,80-84,2019/02,92
Oregon,80-84 years,80-84,2019/03,101
Oregon,80-84 years,80-84,2019/04,97
Oregon,80-84 years,80-84,2019/05,69
Oregon,80-84 years,80-84,2019/06,103
Oregon,80-84 years,80-84,2019/07,100
Oregon,80-84 years,80-84,2019/08,105
Oregon,80-84 years,80-84,2019/09,107
Oregon,80-84 years,80-84,2019/10,101
Oregon,80-84 years,80-84,2019/11,106
Oregon,80-84 years,80-84,2019/12,93
Oregon,80-84 years,80-84,2019/13,106
Oregon,80-84 years,80-84,2019/14,95
Oregon,80-84 years,80-84,2019/15,100
Oregon,80-84 years,80-84,2019/16,81
Oregon,80-84 years,80-84,2019/17,92
Oregon,80-84 years,80-84,2019/18,90
Oregon,80-84 years,80-84,2019/19,86
Oregon,80-84 years,80-84,2019/20,83
Oregon,80-84 years,80-84,2019/21,90
Oregon,80-84 years,80-84,2019/22,85
Oregon,80-84 years,80-84,2019/23,82
Oregon,80-84 years,80-84,2019/24,73
Oregon,80-84 years,80-84,2019/25,90
Oregon,80-84 years,80-84,2019/26,85
Oregon,80-84 years,80-84,2019/27,78
Oregon,80-84 years,80-84,2019/28,93
Oregon,80-84 years,80-84,2019/29,70
Oregon,80-84 years,80-84,2019/30,85
Oregon,80-84 years,80-84,2019/31,84
Oregon,80-84 years,80-84,2019/32,90
Oregon,80-84 years,80-84,2019/33,85
Oregon,80-84 years,80-84,2019/34,71
Oregon,80-84 years,80-84,2019/35,79
Oregon,80-84 years,80-84,2019/36,82
Oregon,80-84 years,80-84,2019/37,90
Oregon,80-84 years,80-84,2019/38,97
Oregon,80-84 years,80-84,2019/39,105
Oregon,80-84 years,80-84,2019/40,87
Oregon,80-84 years,80-84,2019/41,71
Oregon,80-84 years,80-84,2019/42,84
Oregon,80-84 years,80-84,2019/43,101
Oregon,80-84 years,80-84,2019/44,95
Oregon,80-84 years,80-84,2019/45,97
Oregon,80-84 years,80-84,2019/46,85
Oregon,80-84 years,80-84,2019/47,79
Oregon,80-84 years,80-84,2019/48,84
Oregon,80-84 years,80-84,2019/49,78
Oregon,80-84 years,80-84,2019/50,88
Oregon,80-84 years,80-84,2019/51,98
Oregon,80-84 years,80-84,2019/52,103
Oregon,85-89 years,85-89,2019/01,104
Oregon,85-89 years,85-89,2019/02,108
Oregon,85-89 years,85-89,2019/03,110
Oregon,85-89 years,85-89,2019/04,120
Oregon,85-89 years,85-89,2019/05,87
Oregon,85-89 years,85-89,2019/06,90
Oregon,85-89 years,85-89,2019/07,112
Oregon,85-89 years,85-89,2019/08,96
Oregon,85-89 years,85-89,2019/09,82
Oregon,85-89 years,85-89,2019/10,100
Oregon,85-89 years,85-89,2019/11,104
Oregon,85-89 years,85-89,2019/12,108
Oregon,85-89 years,85-89,2019/13,107
Oregon,85-89 years,85-89,2019/14,123
Oregon,85-89 years,85-89,2019/15,76
Oregon,85-89 years,85-89,2019/16,108
Oregon,85-89 years,85-89,2019/17,89
Oregon,85-89 years,85-89,2019/18,93
Oregon,85-89 years,85-89,2019/19,108
Oregon,85-89 years,85-89,2019/20,79
Oregon,85-89 years,85-89,2019/21,103
Oregon,85-89 years,85-89,2019/22,98
Oregon,85-89 years,85-89,2019/23,93
Oregon,85-89 years,85-89,2019/24,86
Oregon,85-89 years,85-89,2019/25,102
Oregon,85-89 years,85-89,2019/26,88
Oregon,85-89 years,85-89,2019/27,90
Oregon,85-89 years,85-89,2019/28,87
Oregon,85-89 years,85-89,2019/29,87
Oregon,85-89 years,85-89,2019/30,103
Oregon,85-89 years,85-89,2019/31,83
Oregon,85-89 years,85-89,2019/32,100
Oregon,85-89 years,85-89,2019/33,79
Oregon,85-89 years,85-89,2019/34,93
Oregon,85-89 years,85-89,2019/35,101
Oregon,85-89 years,85-89,2019/36,90
Oregon,85-89 years,85-89,2019/37,87
Oregon,85-89 years,85-89,2019/38,80
Oregon,85-89 years,85-89,2019/39,93
Oregon,85-89 years,85-89,2019/40,86
Oregon,85-89 years,85-89,2019/41,86
Oregon,85-89 years,85-89,2019/42,114
Oregon,85-89 years,85-89,2019/43,103
Oregon,85-89 years,85-89,2019/44,93
Oregon,85-89 years,85-89,2019/45,94
Oregon,85-89 years,85-89,2019/46,97
Oregon,85-89 years,85-89,2019/47,108
Oregon,85-89 years,85-89,2019/48,99
Oregon,85-89 years,85-89,2019/49,86
Oregon,85-89 years,85-89,2019/50,111
Oregon,85-89 years,85-89,2019/51,106
Oregon,85-89 years,85-89,2019/52,97
Oregon,90-94 years,90-94,2019/01,86
Oregon,90-94 years,90-94,2019/02,99
Oregon,90-94 years,90-94,2019/03,84
Oregon,90-94 years,90-94,2019/04,80
Oregon,90-94 years,90-94,2019/05,87
Oregon,90-94 years,90-94,2019/06,106
Oregon,90-94 years,90-94,2019/07,82
Oregon,90-94 years,90-94,2019/08,92
Oregon,90-94 years,90-94,2019/09,97
Oregon,90-94 years,90-94,2019/10,78
Oregon,90-94 years,90-94,2019/11,95
Oregon,90-94 years,90-94,2019/12,101
Oregon,90-94 years,90-94,2019/13,80
Oregon,90-94 years,90-94,2019/14,86
Oregon,90-94 years,90-94,2019/15,89
Oregon,90-94 years,90-94,2019/16,89
Oregon,90-94 years,90-94,2019/17,75
Oregon,90-94 years,90-94,2019/18,83
Oregon,90-94 years,90-94,2019/19,72
Oregon,90-94 years,90-94,2019/20,92
Oregon,90-94 years,90-94,2019/21,92
Oregon,90-94 years,90-94,2019/22,105
Oregon,90-94 years,90-94,2019/23,79
Oregon,90-94 years,90-94,2019/24,76
Oregon,90-94 years,90-94,2019/25,87
Oregon,90-94 years,90-94,2019/26,76
Oregon,90-94 years,90-94,2019/27,80
Oregon,90-94 years,90-94,2019/28,81
Oregon,90-94 years,90-94,2019/29,65
Oregon,90-94 years,90-94,2019/30,90
Oregon,90-94 years,90-94,2019/31,71
Oregon,90-94 years,90-94,2019/32,67
Oregon,90-94 years,90-94,2019/33,72
Oregon,90-94 years,90-94,2019/34,76
Oregon,90-94 years,90-94,2019/35,74
Oregon,90-94 years,90-94,2019/36,68
Oregon,90-94 years,90-94,2019/37,70
Oregon,90-94 years,90-94,2019/38,62
Oregon,90-94 years,90-94,2019/39,94
Oregon,90-94 years,90-94,2019/40,95
Oregon,90-94 years,90-94,2019/41,88
Oregon,90-94 years,90-94,2019/42,89
Oregon,90-94 years,90-94,2019/43,82
Oregon,90-94 years,90-94,2019/44,74
Oregon,90-94 years,90-94,2019/45,103
Oregon,90-94 years,90-94,2019/46,94
Oregon,90-94 years,90-94,2019/47,79
Oregon,90-94 years,90-94,2019/48,95
Oregon,90-94 years,90-94,2019/49,85
Oregon,90-94 years,90-94,2019/50,95
Oregon,90-94 years,90-94,2019/51,86
Oregon,90-94 years,90-94,2019/52,79
Oregon,95-99 years,95-99,2019/01,43
Oregon,95-99 years,95-99,2019/02,42
Oregon,95-99 years,95-99,2019/03,48
Oregon,95-99 years,95-99,2019/04,40
Oregon,95-99 years,95-99,2019/05,40
Oregon,95-99 years,95-99,2019/06,39
Oregon,95-99 years,95-99,2019/07,39
Oregon,95-99 years,95-99,2019/08,29
Oregon,95-99 years,95-99,2019/09,40
Oregon,95-99 years,95-99,2019/10,39
Oregon,95-99 years,95-99,2019/11,51
Oregon,95-99 years,95-99,2019/12,53
Oregon,95-99 years,95-99,2019/13,49
Oregon,95-99 years,95-99,2019/14,70
Oregon,95-99 years,95-99,2019/15,45
Oregon,95-99 years,95-99,2019/16,44
Oregon,95-99 years,95-99,2019/17,32
Oregon,95-99 years,95-99,2019/18,53
Oregon,95-99 years,95-99,2019/19,43
Oregon,95-99 years,95-99,2019/20,43
Oregon,95-99 years,95-99,2019/21,41
Oregon,95-99 years,95-99,2019/22,43
Oregon,95-99 years,95-99,2019/23,42
Oregon,95-99 years,95-99,2019/24,43
Oregon,95-99 years,95-99,2019/25,49
Oregon,95-99 years,95-99,2019/26,45
Oregon,95-99 years,95-99,2019/27,35
Oregon,95-99 years,95-99,2019/28,37
Oregon,95-99 years,95-99,2019/29,41
Oregon,95-99 years,95-99,2019/30,30
Oregon,95-99 years,95-99,2019/31,47
Oregon,95-99 years,95-99,2019/32,42
Oregon,95-99 years,95-99,2019/33,37
Oregon,95-99 years,95-99,2019/34,32
Oregon,95-99 years,95-99,2019/35,47
Oregon,95-99 years,95-99,2019/36,36
Oregon,95-99 years,95-99,2019/37,39
Oregon,95-99 years,95-99,2019/38,28
Oregon,95-99 years,95-99,2019/39,37
Oregon,95-99 years,95-99,2019/40,36
Oregon,95-99 years,95-99,2019/41,51
Oregon,95-99 years,95-99,2019/42,45
Oregon,95-99 years,95-99,2019/43,44
Oregon,95-99 years,95-99,2019/44,44
Oregon,95-99 years,95-99,2019/45,47
