Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Virginia,70-74 years,70-74,2020/47,198,
Virginia,70-74 years,70-74,2020/48,186,
Virginia,70-74 years,70-74,2020/49,189,
Virginia,70-74 years,70-74,2020/50,185,
Virginia,70-74 years,70-74,2020/51,221,
Virginia,70-74 years,70-74,2020/52,238,
Virginia,70-74 years,70-74,2020/53,216,
Virginia,75-79 years,75-79,2020/01,173,
Virginia,75-79 years,75-79,2020/02,188,
Virginia,75-79 years,75-79,2020/03,166,
Virginia,75-79 years,75-79,2020/04,165,
Virginia,75-79 years,75-79,2020/05,183,
Virginia,75-79 years,75-79,2020/06,209,
Virginia,75-79 years,75-79,2020/07,188,
Virginia,75-79 years,75-79,2020/08,164,
Virginia,75-79 years,75-79,2020/09,164,
Virginia,75-79 years,75-79,2020/10,175,
Virginia,75-79 years,75-79,2020/11,182,
Virginia,75-79 years,75-79,2020/12,203,
Virginia,75-79 years,75-79,2020/13,185,
Virginia,75-79 years,75-79,2020/14,170,
Virginia,75-79 years,75-79,2020/15,202,
Virginia,75-79 years,75-79,2020/16,192,
Virginia,75-79 years,75-79,2020/17,172,
Virginia,75-79 years,75-79,2020/18,220,
Virginia,75-79 years,75-79,2020/19,186,
Virginia,75-79 years,75-79,2020/20,209,
Virginia,75-79 years,75-79,2020/21,166,
Virginia,75-79 years,75-79,2020/22,202,
Virginia,75-79 years,75-79,2020/23,168,
Virginia,75-79 years,75-79,2020/24,202,
Virginia,75-79 years,75-79,2020/25,183,
Virginia,75-79 years,75-79,2020/26,175,
Virginia,75-79 years,75-79,2020/27,164,
Virginia,75-79 years,75-79,2020/28,162,
Virginia,75-79 years,75-79,2020/29,192,
Virginia,75-79 years,75-79,2020/30,178,
Virginia,75-79 years,75-79,2020/31,182,
Virginia,75-79 years,75-79,2020/32,191,
Virginia,75-79 years,75-79,2020/33,214,
Virginia,75-79 years,75-79,2020/34,164,
Virginia,75-79 years,75-79,2020/35,176,
Virginia,75-79 years,75-79,2020/36,179,
Virginia,75-79 years,75-79,2020/37,177,
Virginia,75-79 years,75-79,2020/38,185,
Virginia,75-79 years,75-79,2020/39,204,
Virginia,75-79 years,75-79,2020/40,174,
Virginia,75-79 years,75-79,2020/41,177,
Virginia,75-79 years,75-79,2020/42,183,
Virginia,75-79 years,75-79,2020/43,181,
Virginia,75-79 years,75-79,2020/44,198,
Virginia,75-79 years,75-79,2020/45,197,
Virginia,75-79 years,75-79,2020/46,179,
Virginia,75-79 years,75-79,2020/47,203,
Virginia,75-79 years,75-79,2020/48,198,
Virginia,75-79 years,75-79,2020/49,199,
Virginia,75-79 years,75-79,2020/50,215,
Virginia,75-79 years,75-79,2020/51,247,
Virginia,75-79 years,75-79,2020/52,252,
Virginia,75-79 years,75-79,2020/53,269,
Virginia,80-84 years,80-84,2020/01,186,
Virginia,80-84 years,80-84,2020/02,190,
Virginia,80-84 years,80-84,2020/03,193,
Virginia,80-84 years,80-84,2020/04,189,
Virginia,80-84 years,80-84,2020/05,208,
Virginia,80-84 years,80-84,2020/06,196,
Virginia,80-84 years,80-84,2020/07,190,
Virginia,80-84 years,80-84,2020/08,175,
Virginia,80-84 years,80-84,2020/09,174,
Virginia,80-84 years,80-84,2020/10,205,
Virginia,80-84 years,80-84,2020/11,197,
Virginia,80-84 years,80-84,2020/12,170,
Virginia,80-84 years,80-84,2020/13,177,
Virginia,80-84 years,80-84,2020/14,200,
Virginia,80-84 years,80-84,2020/15,204,
Virginia,80-84 years,80-84,2020/16,216,
Virginia,80-84 years,80-84,2020/17,236,
Virginia,80-84 years,80-84,2020/18,213,
Virginia,80-84 years,80-84,2020/19,222,
Virginia,80-84 years,80-84,2020/20,219,
Virginia,80-84 years,80-84,2020/21,171,
Virginia,80-84 years,80-84,2020/22,166,
Virginia,80-84 years,80-84,2020/23,189,
Virginia,80-84 years,80-84,2020/24,165,
Virginia,80-84 years,80-84,2020/25,169,
Virginia,80-84 years,80-84,2020/26,160,
Virginia,80-84 years,80-84,2020/27,159,
Virginia,80-84 years,80-84,2020/28,176,
Virginia,80-84 years,80-84,2020/29,176,
Virginia,80-84 years,80-84,2020/30,177,
Virginia,80-84 years,80-84,2020/31,195,
Virginia,80-84 years,80-84,2020/32,169,
Virginia,80-84 years,80-84,2020/33,194,
Virginia,80-84 years,80-84,2020/34,204,
Virginia,80-84 years,80-84,2020/35,172,
Virginia,80-84 years,80-84,2020/36,197,
Virginia,80-84 years,80-84,2020/37,170,
Virginia,80-84 years,80-84,2020/38,192,
Virginia,80-84 years,80-84,2020/39,183,
Virginia,80-84 years,80-84,2020/40,196,
Virginia,80-84 years,80-84,2020/41,190,
Virginia,80-84 years,80-84,2020/42,172,
Virginia,80-84 years,80-84,2020/43,204,
Virginia,80-84 years,80-84,2020/44,222,
Virginia,80-84 years,80-84,2020/45,228,
Virginia,80-84 years,80-84,2020/46,178,
Virginia,80-84 years,80-84,2020/47,203,
Virginia,80-84 years,80-84,2020/48,187,
Virginia,80-84 years,80-84,2020/49,214,
Virginia,80-84 years,80-84,2020/50,246,
Virginia,80-84 years,80-84,2020/51,230,
Virginia,80-84 years,80-84,2020/52,252,
Virginia,80-84 years,80-84,2020/53,280,
Virginia,85-89 years,85-89,2020/01,195,
Virginia,85-89 years,85-89,2020/02,223,
Virginia,85-89 years,85-89,2020/03,196,
Virginia,85-89 years,85-89,2020/04,190,
Virginia,85-89 years,85-89,2020/05,181,
Virginia,85-89 years,85-89,2020/06,184,
Virginia,85-89 years,85-89,2020/07,205,
Virginia,85-89 years,85-89,2020/08,213,
Virginia,85-89 years,85-89,2020/09,188,
Virginia,85-89 years,85-89,2020/10,182,
Virginia,85-89 years,85-89,2020/11,181,
Virginia,85-89 years,85-89,2020/12,193,
Virginia,85-89 years,85-89,2020/13,211,
Virginia,85-89 years,85-89,2020/14,193,
Virginia,85-89 years,85-89,2020/15,199,
Virginia,85-89 years,85-89,2020/16,201,
Virginia,85-89 years,85-89,2020/17,205,
Virginia,85-89 years,85-89,2020/18,219,
Virginia,85-89 years,85-89,2020/19,207,
Virginia,85-89 years,85-89,2020/20,219,
Virginia,85-89 years,85-89,2020/21,189,
Virginia,85-89 years,85-89,2020/22,194,
Virginia,85-89 years,85-89,2020/23,159,
Virginia,85-89 years,85-89,2020/24,190,
Virginia,85-89 years,85-89,2020/25,171,
Virginia,85-89 years,85-89,2020/26,201,
Virginia,85-89 years,85-89,2020/27,173,
Virginia,85-89 years,85-89,2020/28,176,
Virginia,85-89 years,85-89,2020/29,156,
Virginia,85-89 years,85-89,2020/30,211,
Virginia,85-89 years,85-89,2020/31,202,
Virginia,85-89 years,85-89,2020/32,169,
Virginia,85-89 years,85-89,2020/33,193,
Virginia,85-89 years,85-89,2020/34,153,
Virginia,85-89 years,85-89,2020/35,177,
Virginia,85-89 years,85-89,2020/36,191,
Virginia,85-89 years,85-89,2020/37,183,
Virginia,85-89 years,85-89,2020/38,196,
Virginia,85-89 years,85-89,2020/39,204,
Virginia,85-89 years,85-89,2020/40,205,
Virginia,85-89 years,85-89,2020/41,165,
Virginia,85-89 years,85-89,2020/42,193,
Virginia,85-89 years,85-89,2020/43,189,
Virginia,85-89 years,85-89,2020/44,199,
Virginia,85-89 years,85-89,2020/45,235,
Virginia,85-89 years,85-89,2020/46,207,
Virginia,85-89 years,85-89,2020/47,216,
Virginia,85-89 years,85-89,2020/48,220,
Virginia,85-89 years,85-89,2020/49,231,
Virginia,85-89 years,85-89,2020/50,288,
Virginia,85-89 years,85-89,2020/51,233,
Virginia,85-89 years,85-89,2020/52,267,
Virginia,85-89 years,85-89,2020/53,283,
Virginia,90-94 years,90-94,2020/01,144,
Virginia,90-94 years,90-94,2020/02,151,
Virginia,90-94 years,90-94,2020/03,150,
Virginia,90-94 years,90-94,2020/04,188,
Virginia,90-94 years,90-94,2020/05,163,
Virginia,90-94 years,90-94,2020/06,152,
Virginia,90-94 years,90-94,2020/07,144,
Virginia,90-94 years,90-94,2020/08,165,
Virginia,90-94 years,90-94,2020/09,167,
Virginia,90-94 years,90-94,2020/10,144,
Virginia,90-94 years,90-94,2020/11,165,
Virginia,90-94 years,90-94,2020/12,125,
Virginia,90-94 years,90-94,2020/13,143,
Virginia,90-94 years,90-94,2020/14,163,
Virginia,90-94 years,90-94,2020/15,167,
Virginia,90-94 years,90-94,2020/16,161,
Virginia,90-94 years,90-94,2020/17,180,
Virginia,90-94 years,90-94,2020/18,176,
Virginia,90-94 years,90-94,2020/19,210,
Virginia,90-94 years,90-94,2020/20,164,
Virginia,90-94 years,90-94,2020/21,170,
Virginia,90-94 years,90-94,2020/22,153,
Virginia,90-94 years,90-94,2020/23,154,
Virginia,90-94 years,90-94,2020/24,144,
Virginia,90-94 years,90-94,2020/25,107,
Virginia,90-94 years,90-94,2020/26,172,
Virginia,90-94 years,90-94,2020/27,142,
Virginia,90-94 years,90-94,2020/28,151,
Virginia,90-94 years,90-94,2020/29,138,
Virginia,90-94 years,90-94,2020/30,125,
Virginia,90-94 years,90-94,2020/31,144,
Virginia,90-94 years,90-94,2020/32,158,
Virginia,90-94 years,90-94,2020/33,166,
Virginia,90-94 years,90-94,2020/34,159,
Virginia,90-94 years,90-94,2020/35,138,
Virginia,90-94 years,90-94,2020/36,128,
Virginia,90-94 years,90-94,2020/37,151,
Virginia,90-94 years,90-94,2020/38,150,
Virginia,90-94 years,90-94,2020/39,167,
Virginia,90-94 years,90-94,2020/40,147,
Virginia,90-94 years,90-94,2020/41,169,
Virginia,90-94 years,90-94,2020/42,143,
Virginia,90-94 years,90-94,2020/43,160,
Virginia,90-94 years,90-94,2020/44,146,
Virginia,90-94 years,90-94,2020/45,162,
Virginia,90-94 years,90-94,2020/46,155,
Virginia,90-94 years,90-94,2020/47,170,
Virginia,90-94 years,90-94,2020/48,181,
Virginia,90-94 years,90-94,2020/49,165,
Virginia,90-94 years,90-94,2020/50,161,
Virginia,90-94 years,90-94,2020/51,203,
Virginia,90-94 years,90-94,2020/52,196,
Virginia,90-94 years,90-94,2020/53,231,
Virginia,95-99 years,95-99,2020/01,64,
Virginia,95-99 years,95-99,2020/02,73,
Virginia,95-99 years,95-99,2020/03,81,
Virginia,95-99 years,95-99,2020/04,69,
Virginia,95-99 years,95-99,2020/05,73,
Virginia,95-99 years,95-99,2020/06,83,
Virginia,95-99 years,95-99,2020/07,64,
Virginia,95-99 years,95-99,2020/08,71,
Virginia,95-99 years,95-99,2020/09,64,
Virginia,95-99 years,95-99,2020/10,73,
Virginia,95-99 years,95-99,2020/11,76,
Virginia,95-99 years,95-99,2020/12,73,
Virginia,95-99 years,95-99,2020/13,76,
Virginia,95-99 years,95-99,2020/14,55,
Virginia,95-99 years,95-99,2020/15,87,
Virginia,95-99 years,95-99,2020/16,90,
Virginia,95-99 years,95-99,2020/17,95,
Virginia,95-99 years,95-99,2020/18,97,
Virginia,95-99 years,95-99,2020/19,79,
Virginia,95-99 years,95-99,2020/20,77,
Virginia,95-99 years,95-99,2020/21,62,
Virginia,95-99 years,95-99,2020/22,66,
Virginia,95-99 years,95-99,2020/23,73,
Virginia,95-99 years,95-99,2020/24,53,
Virginia,95-99 years,95-99,2020/25,69,
Virginia,95-99 years,95-99,2020/26,66,
Virginia,95-99 years,95-99,2020/27,81,
Virginia,95-99 years,95-99,2020/28,81,
Virginia,95-99 years,95-99,2020/29,63,
Virginia,95-99 years,95-99,2020/30,56,
Virginia,95-99 years,95-99,2020/31,64,
Virginia,95-99 years,95-99,2020/32,75,
Virginia,95-99 years,95-99,2020/33,69,
Virginia,95-99 years,95-99,2020/34,63,
Virginia,95-99 years,95-99,2020/35,64,
Virginia,95-99 years,95-99,2020/36,67,
Virginia,95-99 years,95-99,2020/37,83,
Virginia,95-99 years,95-99,2020/38,65,
Virginia,95-99 years,95-99,2020/39,75,
Virginia,95-99 years,95-99,2020/40,75,
Virginia,95-99 years,95-99,2020/41,93,
Virginia,95-99 years,95-99,2020/42,58,
Virginia,95-99 years,95-99,2020/43,56,
Virginia,95-99 years,95-99,2020/44,79,
Virginia,95-99 years,95-99,2020/45,82,
Virginia,95-99 years,95-99,2020/46,85,
Virginia,95-99 years,95-99,2020/47,65,
Virginia,95-99 years,95-99,2020/48,72,
Virginia,95-99 years,95-99,2020/49,97,
Virginia,95-99 years,95-99,2020/50,109,
Virginia,95-99 years,95-99,2020/51,100,
Virginia,95-99 years,95-99,2020/52,94,
Virginia,95-99 years,95-99,2020/53,108,
Virginia,100+ years,100+,2020/01,21,
Virginia,100+ years,100+,2020/02,16,
Virginia,100+ years,100+,2020/03,17,
Virginia,100+ years,100+,2020/04,13,
Virginia,100+ years,100+,2020/05,16,
Virginia,100+ years,100+,2020/06,19,
Virginia,100+ years,100+,2020/07,11,
Virginia,100+ years,100+,2020/08,17,
Virginia,100+ years,100+,2020/09,14,
Virginia,100+ years,100+,2020/10,14,
Virginia,100+ years,100+,2020/11,20,
Virginia,100+ years,100+,2020/12,16,
Virginia,100+ years,100+,2020/13,14,
Virginia,100+ years,100+,2020/14,12,
Virginia,100+ years,100+,2020/15,22,
Virginia,100+ years,100+,2020/16,19,
Virginia,100+ years,100+,2020/17,17,
Virginia,100+ years,100+,2020/18,18,
Virginia,100+ years,100+,2020/19,22,
Virginia,100+ years,100+,2020/20,14,
Virginia,100+ years,100+,2020/21,11,
Virginia,100+ years,100+,2020/22,11,
Virginia,100+ years,100+,2020/23,12,
Virginia,100+ years,100+,2020/24,14,
Virginia,100+ years,100+,2020/25,11,
Virginia,100+ years,100+,2020/26,12,
Virginia,100+ years,100+,2020/27,15,
Virginia,100+ years,100+,2020/28,11,
Virginia,100+ years,100+,2020/29,13,
Virginia,100+ years,100+,2020/30,12,
Virginia,100+ years,100+,2020/33,14,
Virginia,100+ years,100+,2020/34,22,
Virginia,100+ years,100+,2020/35,21,
Virginia,100+ years,100+,2020/36,20,
Virginia,100+ years,100+,2020/37,15,
Virginia,100+ years,100+,2020/39,14,
Virginia,100+ years,100+,2020/40,16,
Virginia,100+ years,100+,2020/41,12,
Virginia,100+ years,100+,2020/42,15,
Virginia,100+ years,100+,2020/43,13,
Virginia,100+ years,100+,2020/44,23,
Virginia,100+ years,100+,2020/45,18,
Virginia,100+ years,100+,2020/46,16,
Virginia,100+ years,100+,2020/47,11,
Virginia,100+ years,100+,2020/48,21,
Virginia,100+ years,100+,2020/49,18,
Virginia,100+ years,100+,2020/50,20,
Virginia,100+ years,100+,2020/51,18,
Virginia,100+ years,100+,2020/52,25,
Virginia,100+ years,100+,2020/53,25,
Washington,< 1 year,1,2020/02,10,
Washington,< 1 year,1,2020/04,10,
Washington,< 1 year,1,2020/05,11,
Washington,< 1 year,1,2020/07,10,
Washington,< 1 year,1,2020/09,11,
Washington,< 1 year,1,2020/20,10,
Washington,< 1 year,1,2020/21,12,
Washington,< 1 year,1,2020/32,15,
Washington,< 1 year,1,2020/36,10,
Washington,< 1 year,1,2020/46,10,
Washington,15-19 years,15-19,2020/17,10,
Washington,15-19 years,15-19,2020/40,10,
Washington,20-24 years,20-24,2020/01,12,
Washington,20-24 years,20-24,2020/02,10,
Washington,20-24 years,20-24,2020/07,13,
Washington,20-24 years,20-24,2020/13,10,
Washington,20-24 years,20-24,2020/14,10,
Washington,20-24 years,20-24,2020/16,12,
Washington,20-24 years,20-24,2020/17,13,
Washington,20-24 years,20-24,2020/20,10,
Washington,20-24 years,20-24,2020/22,13,
Washington,20-24 years,20-24,2020/25,10,
Washington,20-24 years,20-24,2020/28,14,
Washington,20-24 years,20-24,2020/33,13,
Washington,20-24 years,20-24,2020/34,10,
Washington,20-24 years,20-24,2020/35,11,
Washington,20-24 years,20-24,2020/38,12,
Washington,20-24 years,20-24,2020/41,10,
Washington,20-24 years,20-24,2020/42,10,
Washington,20-24 years,20-24,2020/45,10,
Washington,20-24 years,20-24,2020/49,13,
Washington,20-24 years,20-24,2020/50,10,
Washington,25-29 years,25-29,2020/01,10,
Washington,25-29 years,25-29,2020/02,15,
Washington,25-29 years,25-29,2020/04,10,
Washington,25-29 years,25-29,2020/05,12,
Washington,25-29 years,25-29,2020/06,11,
Washington,25-29 years,25-29,2020/07,11,
Washington,25-29 years,25-29,2020/08,13,
Washington,25-29 years,25-29,2020/10,12,
Washington,25-29 years,25-29,2020/11,13,
Washington,25-29 years,25-29,2020/12,11,
Washington,25-29 years,25-29,2020/13,14,
Washington,25-29 years,25-29,2020/15,12,
Washington,25-29 years,25-29,2020/16,10,
Washington,25-29 years,25-29,2020/17,10,
Washington,25-29 years,25-29,2020/18,13,
Washington,25-29 years,25-29,2020/20,20,
Washington,25-29 years,25-29,2020/22,13,
Washington,25-29 years,25-29,2020/23,18,
Washington,25-29 years,25-29,2020/24,14,
Washington,25-29 years,25-29,2020/25,13,
Washington,25-29 years,25-29,2020/27,10,
Washington,25-29 years,25-29,2020/30,13,
Washington,25-29 years,25-29,2020/31,13,
Washington,25-29 years,25-29,2020/33,19,
Washington,25-29 years,25-29,2020/34,11,
Washington,25-29 years,25-29,2020/35,14,
Washington,25-29 years,25-29,2020/36,11,
Washington,25-29 years,25-29,2020/37,11,
Washington,25-29 years,25-29,2020/39,13,
Washington,25-29 years,25-29,2020/40,11,
Washington,25-29 years,25-29,2020/41,10,
Washington,25-29 years,25-29,2020/42,10,
Washington,25-29 years,25-29,2020/43,16,
Washington,25-29 years,25-29,2020/45,14,
Washington,25-29 years,25-29,2020/46,12,
Washington,25-29 years,25-29,2020/47,13,
Washington,25-29 years,25-29,2020/48,16,
Washington,25-29 years,25-29,2020/50,11,
Washington,25-29 years,25-29,2020/51,13,
Washington,25-29 years,25-29,2020/52,12,
Washington,30-34 years,30-34,2020/01,14,
Washington,30-34 years,30-34,2020/02,16,
Washington,30-34 years,30-34,2020/03,10,
Washington,30-34 years,30-34,2020/04,14,
Washington,30-34 years,30-34,2020/05,15,
Washington,30-34 years,30-34,2020/06,10,
Washington,30-34 years,30-34,2020/07,11,
Washington,30-34 years,30-34,2020/08,12,
Washington,30-34 years,30-34,2020/09,11,
Washington,30-34 years,30-34,2020/10,19,
Washington,30-34 years,30-34,2020/12,10,
Washington,30-34 years,30-34,2020/14,11,
Washington,30-34 years,30-34,2020/16,23,
Washington,30-34 years,30-34,2020/17,11,
Washington,30-34 years,30-34,2020/18,11,
Washington,30-34 years,30-34,2020/19,12,
Washington,30-34 years,30-34,2020/20,14,
Washington,30-34 years,30-34,2020/21,11,
Washington,30-34 years,30-34,2020/22,10,
Washington,30-34 years,30-34,2020/23,14,
Washington,30-34 years,30-34,2020/24,17,
Washington,30-34 years,30-34,2020/25,20,
Washington,30-34 years,30-34,2020/27,15,
Washington,30-34 years,30-34,2020/28,17,
Washington,30-34 years,30-34,2020/29,14,
Washington,30-34 years,30-34,2020/30,16,
Washington,30-34 years,30-34,2020/31,18,
Washington,30-34 years,30-34,2020/32,14,
Washington,30-34 years,30-34,2020/33,15,
Washington,30-34 years,30-34,2020/34,10,
Washington,30-34 years,30-34,2020/35,13,
Washington,30-34 years,30-34,2020/36,14,
Washington,30-34 years,30-34,2020/37,17,
Washington,30-34 years,30-34,2020/38,12,
Washington,30-34 years,30-34,2020/39,13,
Washington,30-34 years,30-34,2020/40,16,
Washington,30-34 years,30-34,2020/41,15,
Washington,30-34 years,30-34,2020/43,13,
Washington,30-34 years,30-34,2020/44,13,
Washington,30-34 years,30-34,2020/45,15,
Washington,30-34 years,30-34,2020/46,19,
Washington,30-34 years,30-34,2020/47,11,
Washington,30-34 years,30-34,2020/48,12,
Washington,30-34 years,30-34,2020/49,13,
Washington,30-34 years,30-34,2020/50,10,
Washington,30-34 years,30-34,2020/51,11,
Washington,30-34 years,30-34,2020/52,11,
Washington,30-34 years,30-34,2020/53,12,
Washington,35-39 years,35-39,2020/01,12,
Washington,35-39 years,35-39,2020/02,10,
Washington,35-39 years,35-39,2020/03,13,
Washington,35-39 years,35-39,2020/04,14,
Washington,35-39 years,35-39,2020/05,17,
Washington,35-39 years,35-39,2020/06,16,
Washington,35-39 years,35-39,2020/07,14,
Washington,35-39 years,35-39,2020/08,16,
Washington,35-39 years,35-39,2020/09,15,
Washington,35-39 years,35-39,2020/10,21,
Washington,35-39 years,35-39,2020/11,16,
Washington,35-39 years,35-39,2020/12,17,
Washington,35-39 years,35-39,2020/13,15,
Washington,35-39 years,35-39,2020/14,15,
Washington,35-39 years,35-39,2020/15,15,
Washington,35-39 years,35-39,2020/16,16,
Washington,35-39 years,35-39,2020/17,17,
Washington,35-39 years,35-39,2020/18,17,
Washington,35-39 years,35-39,2020/19,17,
Washington,35-39 years,35-39,2020/20,11,
Washington,35-39 years,35-39,2020/21,24,
Washington,35-39 years,35-39,2020/22,13,
Washington,35-39 years,35-39,2020/23,12,
Washington,35-39 years,35-39,2020/24,15,
Washington,35-39 years,35-39,2020/25,23,
Washington,35-39 years,35-39,2020/26,14,
Washington,35-39 years,35-39,2020/27,21,
Washington,35-39 years,35-39,2020/28,22,
Washington,35-39 years,35-39,2020/29,21,
Washington,35-39 years,35-39,2020/30,24,
Washington,35-39 years,35-39,2020/31,15,
Washington,35-39 years,35-39,2020/32,19,
Washington,35-39 years,35-39,2020/33,18,
Washington,35-39 years,35-39,2020/34,17,
Washington,35-39 years,35-39,2020/35,16,
Washington,35-39 years,35-39,2020/36,22,
Washington,35-39 years,35-39,2020/37,11,
Washington,35-39 years,35-39,2020/38,14,
Washington,35-39 years,35-39,2020/39,21,
Washington,35-39 years,35-39,2020/40,15,
Washington,35-39 years,35-39,2020/41,25,
Washington,35-39 years,35-39,2020/42,20,
Washington,35-39 years,35-39,2020/43,10,
Washington,35-39 years,35-39,2020/44,18,
Washington,35-39 years,35-39,2020/45,15,
Washington,35-39 years,35-39,2020/46,16,
Washington,35-39 years,35-39,2020/47,13,
Washington,35-39 years,35-39,2020/48,21,
Washington,35-39 years,35-39,2020/49,13,
Washington,35-39 years,35-39,2020/50,19,
Washington,35-39 years,35-39,2020/51,17,
Washington,35-39 years,35-39,2020/52,18,
Washington,35-39 years,35-39,2020/53,17,
Washington,40-44 years,40-44,2020/01,23,
Washington,40-44 years,40-44,2020/02,23,
Washington,40-44 years,40-44,2020/03,28,
Washington,40-44 years,40-44,2020/04,13,
Washington,40-44 years,40-44,2020/05,15,
Washington,40-44 years,40-44,2020/06,17,
Washington,40-44 years,40-44,2020/07,18,
Washington,40-44 years,40-44,2020/08,15,
Washington,40-44 years,40-44,2020/09,17,
Washington,40-44 years,40-44,2020/10,19,
Washington,40-44 years,40-44,2020/11,13,
Washington,40-44 years,40-44,2020/12,17,
Washington,40-44 years,40-44,2020/13,20,
Washington,40-44 years,40-44,2020/14,22,
Washington,40-44 years,40-44,2020/15,24,
Washington,40-44 years,40-44,2020/16,12,
Washington,40-44 years,40-44,2020/17,22,
Washington,40-44 years,40-44,2020/18,16,
Washington,40-44 years,40-44,2020/19,19,
Washington,40-44 years,40-44,2020/20,18,
Washington,40-44 years,40-44,2020/21,18,
Washington,40-44 years,40-44,2020/22,16,
Washington,40-44 years,40-44,2020/23,26,
Washington,40-44 years,40-44,2020/24,21,
Washington,40-44 years,40-44,2020/25,16,
Washington,40-44 years,40-44,2020/26,22,
Washington,40-44 years,40-44,2020/27,21,
Washington,40-44 years,40-44,2020/28,20,
Washington,40-44 years,40-44,2020/29,22,
Washington,40-44 years,40-44,2020/30,24,
Washington,40-44 years,40-44,2020/31,21,
Washington,40-44 years,40-44,2020/32,22,
Washington,40-44 years,40-44,2020/33,17,
Washington,40-44 years,40-44,2020/34,13,
Washington,40-44 years,40-44,2020/35,20,
Washington,40-44 years,40-44,2020/36,16,
Washington,40-44 years,40-44,2020/37,18,
Washington,40-44 years,40-44,2020/38,24,
Washington,40-44 years,40-44,2020/39,23,
Washington,40-44 years,40-44,2020/40,25,
Washington,40-44 years,40-44,2020/41,16,
Washington,40-44 years,40-44,2020/42,21,
Washington,40-44 years,40-44,2020/43,13,
Washington,40-44 years,40-44,2020/44,12,
Washington,40-44 years,40-44,2020/45,10,
Washington,40-44 years,40-44,2020/46,19,
Washington,40-44 years,40-44,2020/47,20,
Washington,40-44 years,40-44,2020/48,16,
Washington,40-44 years,40-44,2020/49,18,
Washington,40-44 years,40-44,2020/50,22,
Washington,40-44 years,40-44,2020/51,20,
Washington,40-44 years,40-44,2020/52,19,
Washington,40-44 years,40-44,2020/53,26,
Washington,45-49 years,45-49,2020/01,17,
Washington,45-49 years,45-49,2020/02,27,
Washington,45-49 years,45-49,2020/03,28,
Washington,45-49 years,45-49,2020/04,14,
Washington,45-49 years,45-49,2020/05,28,
Washington,45-49 years,45-49,2020/06,28,
Washington,45-49 years,45-49,2020/07,25,
Washington,45-49 years,45-49,2020/08,21,
Washington,45-49 years,45-49,2020/09,18,
Washington,45-49 years,45-49,2020/10,21,
Washington,45-49 years,45-49,2020/11,34,
Washington,45-49 years,45-49,2020/12,20,
Washington,45-49 years,45-49,2020/13,20,
Washington,45-49 years,45-49,2020/14,24,
Washington,45-49 years,45-49,2020/15,30,
Washington,45-49 years,45-49,2020/16,31,
Washington,45-49 years,45-49,2020/17,25,
Washington,45-49 years,45-49,2020/18,16,
Washington,45-49 years,45-49,2020/19,30,
Washington,45-49 years,45-49,2020/20,36,
Washington,45-49 years,45-49,2020/21,25,
Washington,45-49 years,45-49,2020/22,23,
Washington,45-49 years,45-49,2020/23,23,
Washington,45-49 years,45-49,2020/24,31,
Washington,45-49 years,45-49,2020/25,21,
Washington,45-49 years,45-49,2020/26,27,
Washington,45-49 years,45-49,2020/27,19,
Washington,45-49 years,45-49,2020/28,15,
Washington,45-49 years,45-49,2020/29,25,
Washington,45-49 years,45-49,2020/30,19,
Washington,45-49 years,45-49,2020/31,25,
Washington,45-49 years,45-49,2020/32,35,
Washington,45-49 years,45-49,2020/33,22,
Washington,45-49 years,45-49,2020/34,37,
Washington,45-49 years,45-49,2020/35,23,
Washington,45-49 years,45-49,2020/36,28,
Washington,45-49 years,45-49,2020/37,20,
Washington,45-49 years,45-49,2020/38,31,
Washington,45-49 years,45-49,2020/39,27,
Washington,45-49 years,45-49,2020/40,19,
Washington,45-49 years,45-49,2020/41,24,
Washington,45-49 years,45-49,2020/42,22,
Washington,45-49 years,45-49,2020/43,20,
Washington,45-49 years,45-49,2020/44,17,
Washington,45-49 years,45-49,2020/45,28,
Washington,45-49 years,45-49,2020/46,27,
Washington,45-49 years,45-49,2020/47,22,
Washington,45-49 years,45-49,2020/48,31,
Washington,45-49 years,45-49,2020/49,21,
Washington,45-49 years,45-49,2020/50,24,
Washington,45-49 years,45-49,2020/51,13,
Washington,45-49 years,45-49,2020/52,23,
Washington,45-49 years,45-49,2020/53,19,
Washington,50-54 years,50-54,2020/01,32,
Washington,50-54 years,50-54,2020/02,39,
Washington,50-54 years,50-54,2020/03,43,
Washington,50-54 years,50-54,2020/04,35,
Washington,50-54 years,50-54,2020/05,43,
Washington,50-54 years,50-54,2020/06,40,
Washington,50-54 years,50-54,2020/07,32,
Washington,50-54 years,50-54,2020/08,41,
Washington,50-54 years,50-54,2020/09,41,
Washington,50-54 years,50-54,2020/10,30,
Washington,50-54 years,50-54,2020/11,40,
Washington,50-54 years,50-54,2020/12,47,
Washington,50-54 years,50-54,2020/13,42,
Washington,50-54 years,50-54,2020/14,42,
Washington,50-54 years,50-54,2020/15,55,
Washington,50-54 years,50-54,2020/16,37,
Washington,50-54 years,50-54,2020/17,43,
Washington,50-54 years,50-54,2020/18,34,
Washington,50-54 years,50-54,2020/19,49,
Washington,50-54 years,50-54,2020/20,34,
Washington,50-54 years,50-54,2020/21,35,
Washington,50-54 years,50-54,2020/22,36,
Washington,50-54 years,50-54,2020/23,38,
Washington,50-54 years,50-54,2020/24,48,
