Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Ohio,80-84 years,80-84,2022/15,320
Ohio,80-84 years,80-84,2022/16,298
Ohio,80-84 years,80-84,2022/17,313
Ohio,80-84 years,80-84,2022/18,303
Ohio,80-84 years,80-84,2022/19,307
Ohio,80-84 years,80-84,2022/20,324
Ohio,80-84 years,80-84,2022/21,311
Ohio,80-84 years,80-84,2022/22,296
Ohio,80-84 years,80-84,2022/23,310
Ohio,80-84 years,80-84,2022/24,301
Ohio,80-84 years,80-84,2022/25,293
Ohio,80-84 years,80-84,2022/26,306
Ohio,80-84 years,80-84,2022/27,287
Ohio,80-84 years,80-84,2022/28,316
Ohio,80-84 years,80-84,2022/29,294
Ohio,80-84 years,80-84,2022/30,297
Ohio,80-84 years,80-84,2022/31,302
Ohio,80-84 years,80-84,2022/32,281
Ohio,80-84 years,80-84,2022/33,330
Ohio,80-84 years,80-84,2022/34,290
Ohio,80-84 years,80-84,2022/35,318
Ohio,80-84 years,80-84,2022/36,299
Ohio,80-84 years,80-84,2022/37,286
Ohio,80-84 years,80-84,2022/38,304
Ohio,80-84 years,80-84,2022/39,319
Ohio,80-84 years,80-84,2022/40,358
Ohio,80-84 years,80-84,2022/41,322
Ohio,80-84 years,80-84,2022/42,298
Ohio,80-84 years,80-84,2022/43,316
Ohio,80-84 years,80-84,2022/44,347
Ohio,80-84 years,80-84,2022/45,328
Ohio,80-84 years,80-84,2022/46,374
Ohio,80-84 years,80-84,2022/47,384
Ohio,80-84 years,80-84,2022/48,369
Ohio,80-84 years,80-84,2022/49,396
Ohio,80-84 years,80-84,2022/50,374
Ohio,80-84 years,80-84,2022/51,376
Ohio,80-84 years,80-84,2022/52,392
Ohio,85-89 years,85-89,2022/01,442
Ohio,85-89 years,85-89,2022/02,480
Ohio,85-89 years,85-89,2022/03,516
Ohio,85-89 years,85-89,2022/04,426
Ohio,85-89 years,85-89,2022/05,432
Ohio,85-89 years,85-89,2022/06,379
Ohio,85-89 years,85-89,2022/07,367
Ohio,85-89 years,85-89,2022/08,353
Ohio,85-89 years,85-89,2022/09,317
Ohio,85-89 years,85-89,2022/10,335
Ohio,85-89 years,85-89,2022/11,337
Ohio,85-89 years,85-89,2022/12,313
Ohio,85-89 years,85-89,2022/13,304
Ohio,85-89 years,85-89,2022/14,301
Ohio,85-89 years,85-89,2022/15,314
Ohio,85-89 years,85-89,2022/16,281
Ohio,85-89 years,85-89,2022/17,298
Ohio,85-89 years,85-89,2022/18,310
Ohio,85-89 years,85-89,2022/19,298
Ohio,85-89 years,85-89,2022/20,316
Ohio,85-89 years,85-89,2022/21,258
Ohio,85-89 years,85-89,2022/22,288
Ohio,85-89 years,85-89,2022/23,278
Ohio,85-89 years,85-89,2022/24,285
Ohio,85-89 years,85-89,2022/25,277
Ohio,85-89 years,85-89,2022/26,328
Ohio,85-89 years,85-89,2022/27,279
Ohio,85-89 years,85-89,2022/28,296
Ohio,85-89 years,85-89,2022/29,308
Ohio,85-89 years,85-89,2022/30,288
Ohio,85-89 years,85-89,2022/31,289
Ohio,85-89 years,85-89,2022/32,299
Ohio,85-89 years,85-89,2022/33,294
Ohio,85-89 years,85-89,2022/34,303
Ohio,85-89 years,85-89,2022/35,322
Ohio,85-89 years,85-89,2022/36,280
Ohio,85-89 years,85-89,2022/37,325
Ohio,85-89 years,85-89,2022/38,324
Ohio,85-89 years,85-89,2022/39,279
Ohio,85-89 years,85-89,2022/40,298
Ohio,85-89 years,85-89,2022/41,304
Ohio,85-89 years,85-89,2022/42,323
Ohio,85-89 years,85-89,2022/43,329
Ohio,85-89 years,85-89,2022/44,357
Ohio,85-89 years,85-89,2022/45,340
Ohio,85-89 years,85-89,2022/46,342
Ohio,85-89 years,85-89,2022/47,331
Ohio,85-89 years,85-89,2022/48,391
Ohio,85-89 years,85-89,2022/49,353
Ohio,85-89 years,85-89,2022/50,349
Ohio,85-89 years,85-89,2022/51,370
Ohio,85-89 years,85-89,2022/52,389
Ohio,90-94 years,90-94,2022/01,352
Ohio,90-94 years,90-94,2022/02,383
Ohio,90-94 years,90-94,2022/03,374
Ohio,90-94 years,90-94,2022/04,359
Ohio,90-94 years,90-94,2022/05,329
Ohio,90-94 years,90-94,2022/06,314
Ohio,90-94 years,90-94,2022/07,311
Ohio,90-94 years,90-94,2022/08,264
Ohio,90-94 years,90-94,2022/09,289
Ohio,90-94 years,90-94,2022/10,257
Ohio,90-94 years,90-94,2022/11,243
Ohio,90-94 years,90-94,2022/12,237
Ohio,90-94 years,90-94,2022/13,251
Ohio,90-94 years,90-94,2022/14,231
Ohio,90-94 years,90-94,2022/15,237
Ohio,90-94 years,90-94,2022/16,226
Ohio,90-94 years,90-94,2022/17,254
Ohio,90-94 years,90-94,2022/18,247
Ohio,90-94 years,90-94,2022/19,210
Ohio,90-94 years,90-94,2022/20,221
Ohio,90-94 years,90-94,2022/21,214
Ohio,90-94 years,90-94,2022/22,245
Ohio,90-94 years,90-94,2022/23,240
Ohio,90-94 years,90-94,2022/24,216
Ohio,90-94 years,90-94,2022/25,244
Ohio,90-94 years,90-94,2022/26,261
Ohio,90-94 years,90-94,2022/27,239
Ohio,90-94 years,90-94,2022/28,243
Ohio,90-94 years,90-94,2022/29,222
Ohio,90-94 years,90-94,2022/30,233
Ohio,90-94 years,90-94,2022/31,237
Ohio,90-94 years,90-94,2022/32,224
Ohio,90-94 years,90-94,2022/33,256
Ohio,90-94 years,90-94,2022/34,246
Ohio,90-94 years,90-94,2022/35,255
Ohio,90-94 years,90-94,2022/36,257
Ohio,90-94 years,90-94,2022/37,250
Ohio,90-94 years,90-94,2022/38,218
Ohio,90-94 years,90-94,2022/39,261
Ohio,90-94 years,90-94,2022/40,262
Ohio,90-94 years,90-94,2022/41,256
Ohio,90-94 years,90-94,2022/42,231
Ohio,90-94 years,90-94,2022/43,245
Ohio,90-94 years,90-94,2022/44,259
Ohio,90-94 years,90-94,2022/45,264
Ohio,90-94 years,90-94,2022/46,252
Ohio,90-94 years,90-94,2022/47,296
Ohio,90-94 years,90-94,2022/48,263
Ohio,90-94 years,90-94,2022/49,292
Ohio,90-94 years,90-94,2022/50,308
Ohio,90-94 years,90-94,2022/51,286
Ohio,90-94 years,90-94,2022/52,325
Ohio,95-99 years,95-99,2022/01,172
Ohio,95-99 years,95-99,2022/02,172
Ohio,95-99 years,95-99,2022/03,179
Ohio,95-99 years,95-99,2022/04,180
Ohio,95-99 years,95-99,2022/05,144
Ohio,95-99 years,95-99,2022/06,146
Ohio,95-99 years,95-99,2022/07,124
Ohio,95-99 years,95-99,2022/08,118
Ohio,95-99 years,95-99,2022/09,106
Ohio,95-99 years,95-99,2022/10,117
Ohio,95-99 years,95-99,2022/11,112
Ohio,95-99 years,95-99,2022/12,95
Ohio,95-99 years,95-99,2022/13,116
Ohio,95-99 years,95-99,2022/14,98
Ohio,95-99 years,95-99,2022/15,128
Ohio,95-99 years,95-99,2022/16,96
Ohio,95-99 years,95-99,2022/17,101
Ohio,95-99 years,95-99,2022/18,129
Ohio,95-99 years,95-99,2022/19,106
Ohio,95-99 years,95-99,2022/20,107
Ohio,95-99 years,95-99,2022/21,80
Ohio,95-99 years,95-99,2022/22,110
Ohio,95-99 years,95-99,2022/23,101
Ohio,95-99 years,95-99,2022/24,105
Ohio,95-99 years,95-99,2022/25,109
Ohio,95-99 years,95-99,2022/26,110
Ohio,95-99 years,95-99,2022/27,104
Ohio,95-99 years,95-99,2022/28,105
Ohio,95-99 years,95-99,2022/29,121
Ohio,95-99 years,95-99,2022/30,121
Ohio,95-99 years,95-99,2022/31,133
Ohio,95-99 years,95-99,2022/32,137
Ohio,95-99 years,95-99,2022/33,111
Ohio,95-99 years,95-99,2022/34,118
Ohio,95-99 years,95-99,2022/35,96
Ohio,95-99 years,95-99,2022/36,107
Ohio,95-99 years,95-99,2022/37,133
Ohio,95-99 years,95-99,2022/38,120
Ohio,95-99 years,95-99,2022/39,122
Ohio,95-99 years,95-99,2022/40,123
Ohio,95-99 years,95-99,2022/41,133
Ohio,95-99 years,95-99,2022/42,129
Ohio,95-99 years,95-99,2022/43,122
Ohio,95-99 years,95-99,2022/44,122
Ohio,95-99 years,95-99,2022/45,127
Ohio,95-99 years,95-99,2022/46,127
Ohio,95-99 years,95-99,2022/47,123
Ohio,95-99 years,95-99,2022/48,114
Ohio,95-99 years,95-99,2022/49,147
Ohio,95-99 years,95-99,2022/50,137
Ohio,95-99 years,95-99,2022/51,134
Ohio,95-99 years,95-99,2022/52,149
Ohio,100+ years,100+,2022/01,28
Ohio,100+ years,100+,2022/02,46
Ohio,100+ years,100+,2022/03,27
Ohio,100+ years,100+,2022/04,32
Ohio,100+ years,100+,2022/05,33
Ohio,100+ years,100+,2022/06,37
Ohio,100+ years,100+,2022/07,24
Ohio,100+ years,100+,2022/08,24
Ohio,100+ years,100+,2022/09,14
Ohio,100+ years,100+,2022/10,32
Ohio,100+ years,100+,2022/11,21
Ohio,100+ years,100+,2022/12,20
Ohio,100+ years,100+,2022/13,10
Ohio,100+ years,100+,2022/14,18
Ohio,100+ years,100+,2022/15,21
Ohio,100+ years,100+,2022/16,33
Ohio,100+ years,100+,2022/17,23
Ohio,100+ years,100+,2022/18,25
Ohio,100+ years,100+,2022/19,27
Ohio,100+ years,100+,2022/20,18
Ohio,100+ years,100+,2022/21,20
Ohio,100+ years,100+,2022/22,20
Ohio,100+ years,100+,2022/23,16
Ohio,100+ years,100+,2022/24,22
Ohio,100+ years,100+,2022/25,25
Ohio,100+ years,100+,2022/26,17
Ohio,100+ years,100+,2022/27,28
Ohio,100+ years,100+,2022/28,21
Ohio,100+ years,100+,2022/29,28
Ohio,100+ years,100+,2022/30,17
Ohio,100+ years,100+,2022/31,21
Ohio,100+ years,100+,2022/32,26
Ohio,100+ years,100+,2022/33,18
Ohio,100+ years,100+,2022/34,27
Ohio,100+ years,100+,2022/35,19
Ohio,100+ years,100+,2022/36,31
Ohio,100+ years,100+,2022/37,22
Ohio,100+ years,100+,2022/38,21
Ohio,100+ years,100+,2022/39,19
Ohio,100+ years,100+,2022/40,21
Ohio,100+ years,100+,2022/41,23
Ohio,100+ years,100+,2022/42,24
Ohio,100+ years,100+,2022/43,29
Ohio,100+ years,100+,2022/44,24
Ohio,100+ years,100+,2022/45,24
Ohio,100+ years,100+,2022/46,19
Ohio,100+ years,100+,2022/47,28
Ohio,100+ years,100+,2022/48,21
Ohio,100+ years,100+,2022/49,26
Ohio,100+ years,100+,2022/50,28
Ohio,100+ years,100+,2022/51,40
Ohio,100+ years,100+,2022/52,24
Oklahoma,< 1 year,1,2022/04,11
Oklahoma,< 1 year,1,2022/20,10
Oklahoma,< 1 year,1,2022/23,10
Oklahoma,< 1 year,1,2022/33,12
Oklahoma,< 1 year,1,2022/42,10
Oklahoma,< 1 year,1,2022/46,10
Oklahoma,20-24 years,20-24,2022/03,10
Oklahoma,20-24 years,20-24,2022/09,10
Oklahoma,20-24 years,20-24,2022/18,10
Oklahoma,20-24 years,20-24,2022/39,13
Oklahoma,20-24 years,20-24,2022/40,11
Oklahoma,20-24 years,20-24,2022/42,10
Oklahoma,25-29 years,25-29,2022/01,12
Oklahoma,25-29 years,25-29,2022/02,20
Oklahoma,25-29 years,25-29,2022/03,10
Oklahoma,25-29 years,25-29,2022/04,12
Oklahoma,25-29 years,25-29,2022/06,13
Oklahoma,25-29 years,25-29,2022/07,10
Oklahoma,25-29 years,25-29,2022/08,12
Oklahoma,25-29 years,25-29,2022/10,11
Oklahoma,25-29 years,25-29,2022/18,10
Oklahoma,25-29 years,25-29,2022/21,11
Oklahoma,25-29 years,25-29,2022/22,10
Oklahoma,25-29 years,25-29,2022/24,10
Oklahoma,25-29 years,25-29,2022/27,11
Oklahoma,25-29 years,25-29,2022/29,10
Oklahoma,25-29 years,25-29,2022/35,10
Oklahoma,25-29 years,25-29,2022/37,17
Oklahoma,25-29 years,25-29,2022/38,10
Oklahoma,25-29 years,25-29,2022/46,11
Oklahoma,25-29 years,25-29,2022/48,10
Oklahoma,25-29 years,25-29,2022/49,13
Oklahoma,25-29 years,25-29,2022/51,13
Oklahoma,30-34 years,30-34,2022/01,17
Oklahoma,30-34 years,30-34,2022/02,17
Oklahoma,30-34 years,30-34,2022/03,14
Oklahoma,30-34 years,30-34,2022/07,15
Oklahoma,30-34 years,30-34,2022/08,10
Oklahoma,30-34 years,30-34,2022/09,19
Oklahoma,30-34 years,30-34,2022/11,10
Oklahoma,30-34 years,30-34,2022/12,11
Oklahoma,30-34 years,30-34,2022/13,10
Oklahoma,30-34 years,30-34,2022/15,13
Oklahoma,30-34 years,30-34,2022/16,12
Oklahoma,30-34 years,30-34,2022/17,17
Oklahoma,30-34 years,30-34,2022/19,16
Oklahoma,30-34 years,30-34,2022/22,14
Oklahoma,30-34 years,30-34,2022/26,13
Oklahoma,30-34 years,30-34,2022/30,17
Oklahoma,30-34 years,30-34,2022/31,12
Oklahoma,30-34 years,30-34,2022/32,20
Oklahoma,30-34 years,30-34,2022/35,12
Oklahoma,30-34 years,30-34,2022/36,12
Oklahoma,30-34 years,30-34,2022/37,15
Oklahoma,30-34 years,30-34,2022/38,11
Oklahoma,30-34 years,30-34,2022/39,15
Oklahoma,30-34 years,30-34,2022/40,10
Oklahoma,30-34 years,30-34,2022/41,15
Oklahoma,30-34 years,30-34,2022/42,16
Oklahoma,30-34 years,30-34,2022/43,12
Oklahoma,30-34 years,30-34,2022/44,12
Oklahoma,30-34 years,30-34,2022/45,12
Oklahoma,30-34 years,30-34,2022/47,13
Oklahoma,30-34 years,30-34,2022/48,22
Oklahoma,30-34 years,30-34,2022/49,15
Oklahoma,30-34 years,30-34,2022/50,18
Oklahoma,30-34 years,30-34,2022/51,12
Oklahoma,30-34 years,30-34,2022/52,11
Oklahoma,35-39 years,35-39,2022/01,20
Oklahoma,35-39 years,35-39,2022/02,24
Oklahoma,35-39 years,35-39,2022/03,18
Oklahoma,35-39 years,35-39,2022/04,18
Oklahoma,35-39 years,35-39,2022/05,21
Oklahoma,35-39 years,35-39,2022/06,16
Oklahoma,35-39 years,35-39,2022/07,18
Oklahoma,35-39 years,35-39,2022/09,19
Oklahoma,35-39 years,35-39,2022/10,14
Oklahoma,35-39 years,35-39,2022/11,20
Oklahoma,35-39 years,35-39,2022/12,13
Oklahoma,35-39 years,35-39,2022/14,14
Oklahoma,35-39 years,35-39,2022/15,14
Oklahoma,35-39 years,35-39,2022/17,19
Oklahoma,35-39 years,35-39,2022/18,15
Oklahoma,35-39 years,35-39,2022/19,16
Oklahoma,35-39 years,35-39,2022/20,13
Oklahoma,35-39 years,35-39,2022/21,11
Oklahoma,35-39 years,35-39,2022/22,14
Oklahoma,35-39 years,35-39,2022/23,18
Oklahoma,35-39 years,35-39,2022/24,11
Oklahoma,35-39 years,35-39,2022/25,21
Oklahoma,35-39 years,35-39,2022/26,16
Oklahoma,35-39 years,35-39,2022/27,15
Oklahoma,35-39 years,35-39,2022/28,15
Oklahoma,35-39 years,35-39,2022/29,10
Oklahoma,35-39 years,35-39,2022/30,14
Oklahoma,35-39 years,35-39,2022/32,11
Oklahoma,35-39 years,35-39,2022/33,13
Oklahoma,35-39 years,35-39,2022/34,10
Oklahoma,35-39 years,35-39,2022/35,14
Oklahoma,35-39 years,35-39,2022/36,19
Oklahoma,35-39 years,35-39,2022/37,21
Oklahoma,35-39 years,35-39,2022/38,11
Oklahoma,35-39 years,35-39,2022/39,11
Oklahoma,35-39 years,35-39,2022/42,15
Oklahoma,35-39 years,35-39,2022/43,14
Oklahoma,35-39 years,35-39,2022/45,14
Oklahoma,35-39 years,35-39,2022/46,21
Oklahoma,35-39 years,35-39,2022/47,13
Oklahoma,35-39 years,35-39,2022/48,13
Oklahoma,35-39 years,35-39,2022/49,21
Oklahoma,35-39 years,35-39,2022/50,16
Oklahoma,35-39 years,35-39,2022/51,23
Oklahoma,40-44 years,40-44,2022/01,28
Oklahoma,40-44 years,40-44,2022/02,23
Oklahoma,40-44 years,40-44,2022/03,22
Oklahoma,40-44 years,40-44,2022/04,25
Oklahoma,40-44 years,40-44,2022/05,27
Oklahoma,40-44 years,40-44,2022/06,17
Oklahoma,40-44 years,40-44,2022/07,15
Oklahoma,40-44 years,40-44,2022/08,18
Oklahoma,40-44 years,40-44,2022/09,16
Oklahoma,40-44 years,40-44,2022/10,18
Oklahoma,40-44 years,40-44,2022/11,16
Oklahoma,40-44 years,40-44,2022/12,22
Oklahoma,40-44 years,40-44,2022/13,18
Oklahoma,40-44 years,40-44,2022/14,17
Oklahoma,40-44 years,40-44,2022/15,14
Oklahoma,40-44 years,40-44,2022/16,23
Oklahoma,40-44 years,40-44,2022/17,20
Oklahoma,40-44 years,40-44,2022/18,13
Oklahoma,40-44 years,40-44,2022/19,15
Oklahoma,40-44 years,40-44,2022/20,15
Oklahoma,40-44 years,40-44,2022/21,19
Oklahoma,40-44 years,40-44,2022/22,23
Oklahoma,40-44 years,40-44,2022/23,17
Oklahoma,40-44 years,40-44,2022/24,23
Oklahoma,40-44 years,40-44,2022/25,20
Oklahoma,40-44 years,40-44,2022/26,25
Oklahoma,40-44 years,40-44,2022/27,16
Oklahoma,40-44 years,40-44,2022/28,18
Oklahoma,40-44 years,40-44,2022/29,16
Oklahoma,40-44 years,40-44,2022/30,24
Oklahoma,40-44 years,40-44,2022/31,17
Oklahoma,40-44 years,40-44,2022/32,15
Oklahoma,40-44 years,40-44,2022/33,21
Oklahoma,40-44 years,40-44,2022/34,15
Oklahoma,40-44 years,40-44,2022/35,22
Oklahoma,40-44 years,40-44,2022/36,24
Oklahoma,40-44 years,40-44,2022/37,21
Oklahoma,40-44 years,40-44,2022/38,16
Oklahoma,40-44 years,40-44,2022/39,14
Oklahoma,40-44 years,40-44,2022/40,20
Oklahoma,40-44 years,40-44,2022/41,16
Oklahoma,40-44 years,40-44,2022/42,18
Oklahoma,40-44 years,40-44,2022/43,19
Oklahoma,40-44 years,40-44,2022/44,22
Oklahoma,40-44 years,40-44,2022/45,30
Oklahoma,40-44 years,40-44,2022/46,19
Oklahoma,40-44 years,40-44,2022/47,18
Oklahoma,40-44 years,40-44,2022/48,22
Oklahoma,40-44 years,40-44,2022/49,15
Oklahoma,40-44 years,40-44,2022/50,12
Oklahoma,40-44 years,40-44,2022/51,19
Oklahoma,40-44 years,40-44,2022/52,19
Oklahoma,45-49 years,45-49,2022/01,25
Oklahoma,45-49 years,45-49,2022/02,31
Oklahoma,45-49 years,45-49,2022/03,41
Oklahoma,45-49 years,45-49,2022/04,29
Oklahoma,45-49 years,45-49,2022/05,31
Oklahoma,45-49 years,45-49,2022/06,36
Oklahoma,45-49 years,45-49,2022/07,25
Oklahoma,45-49 years,45-49,2022/08,28
Oklahoma,45-49 years,45-49,2022/09,34
Oklahoma,45-49 years,45-49,2022/10,27
Oklahoma,45-49 years,45-49,2022/11,26
Oklahoma,45-49 years,45-49,2022/12,24
Oklahoma,45-49 years,45-49,2022/13,16
Oklahoma,45-49 years,45-49,2022/14,21
Oklahoma,45-49 years,45-49,2022/15,25
Oklahoma,45-49 years,45-49,2022/16,19
Oklahoma,45-49 years,45-49,2022/17,20
Oklahoma,45-49 years,45-49,2022/18,14
Oklahoma,45-49 years,45-49,2022/19,21
Oklahoma,45-49 years,45-49,2022/20,16
Oklahoma,45-49 years,45-49,2022/21,25
Oklahoma,45-49 years,45-49,2022/22,17
Oklahoma,45-49 years,45-49,2022/23,21
Oklahoma,45-49 years,45-49,2022/24,16
Oklahoma,45-49 years,45-49,2022/25,23
Oklahoma,45-49 years,45-49,2022/26,17
Oklahoma,45-49 years,45-49,2022/27,26
Oklahoma,45-49 years,45-49,2022/28,24
Oklahoma,45-49 years,45-49,2022/29,27
Oklahoma,45-49 years,45-49,2022/30,26
Oklahoma,45-49 years,45-49,2022/31,18
Oklahoma,45-49 years,45-49,2022/32,23
Oklahoma,45-49 years,45-49,2022/33,16
Oklahoma,45-49 years,45-49,2022/34,23
Oklahoma,45-49 years,45-49,2022/35,21
Oklahoma,45-49 years,45-49,2022/36,30
Oklahoma,45-49 years,45-49,2022/37,23
Oklahoma,45-49 years,45-49,2022/38,19
Oklahoma,45-49 years,45-49,2022/39,24
Oklahoma,45-49 years,45-49,2022/40,24
Oklahoma,45-49 years,45-49,2022/41,20
Oklahoma,45-49 years,45-49,2022/42,24
Oklahoma,45-49 years,45-49,2022/43,25
Oklahoma,45-49 years,45-49,2022/44,22
Oklahoma,45-49 years,45-49,2022/45,17
Oklahoma,45-49 years,45-49,2022/46,17
Oklahoma,45-49 years,45-49,2022/47,23
Oklahoma,45-49 years,45-49,2022/48,27
Oklahoma,45-49 years,45-49,2022/49,26
Oklahoma,45-49 years,45-49,2022/50,27
Oklahoma,45-49 years,45-49,2022/51,24
Oklahoma,45-49 years,45-49,2022/52,24
Oklahoma,50-54 years,50-54,2022/01,44
Oklahoma,50-54 years,50-54,2022/02,48
Oklahoma,50-54 years,50-54,2022/03,49
Oklahoma,50-54 years,50-54,2022/04,59
Oklahoma,50-54 years,50-54,2022/05,55
Oklahoma,50-54 years,50-54,2022/06,50
Oklahoma,50-54 years,50-54,2022/07,38
Oklahoma,50-54 years,50-54,2022/08,35
Oklahoma,50-54 years,50-54,2022/09,45
Oklahoma,50-54 years,50-54,2022/10,31
Oklahoma,50-54 years,50-54,2022/11,26
Oklahoma,50-54 years,50-54,2022/12,30
Oklahoma,50-54 years,50-54,2022/13,29
Oklahoma,50-54 years,50-54,2022/14,32
Oklahoma,50-54 years,50-54,2022/15,42
Oklahoma,50-54 years,50-54,2022/16,28
Oklahoma,50-54 years,50-54,2022/17,33
Oklahoma,50-54 years,50-54,2022/18,32
Oklahoma,50-54 years,50-54,2022/19,29
Oklahoma,50-54 years,50-54,2022/20,30
Oklahoma,50-54 years,50-54,2022/21,29
Oklahoma,50-54 years,50-54,2022/22,38
Oklahoma,50-54 years,50-54,2022/23,30
Oklahoma,50-54 years,50-54,2022/24,23
Oklahoma,50-54 years,50-54,2022/25,28
Oklahoma,50-54 years,50-54,2022/26,25
Oklahoma,50-54 years,50-54,2022/27,28
Oklahoma,50-54 years,50-54,2022/28,34
Oklahoma,50-54 years,50-54,2022/29,33
Oklahoma,50-54 years,50-54,2022/30,38
Oklahoma,50-54 years,50-54,2022/31,39
Oklahoma,50-54 years,50-54,2022/32,33
Oklahoma,50-54 years,50-54,2022/33,27
Oklahoma,50-54 years,50-54,2022/34,36
Oklahoma,50-54 years,50-54,2022/35,28
Oklahoma,50-54 years,50-54,2022/36,32
Oklahoma,50-54 years,50-54,2022/37,34
Oklahoma,50-54 years,50-54,2022/38,35
Oklahoma,50-54 years,50-54,2022/39,36
Oklahoma,50-54 years,50-54,2022/40,22
Oklahoma,50-54 years,50-54,2022/41,23
Oklahoma,50-54 years,50-54,2022/42,25
Oklahoma,50-54 years,50-54,2022/43,40
Oklahoma,50-54 years,50-54,2022/44,27
Oklahoma,50-54 years,50-54,2022/45,28
Oklahoma,50-54 years,50-54,2022/46,39
Oklahoma,50-54 years,50-54,2022/47,33
Oklahoma,50-54 years,50-54,2022/48,28
Oklahoma,50-54 years,50-54,2022/49,22
Oklahoma,50-54 years,50-54,2022/50,45
Oklahoma,50-54 years,50-54,2022/51,41
Oklahoma,50-54 years,50-54,2022/52,39
Oklahoma,55-59 years,55-59,2022/01,66
Oklahoma,55-59 years,55-59,2022/02,93
Oklahoma,55-59 years,55-59,2022/03,87
Oklahoma,55-59 years,55-59,2022/04,90
Oklahoma,55-59 years,55-59,2022/05,71
Oklahoma,55-59 years,55-59,2022/06,64
Oklahoma,55-59 years,55-59,2022/07,50
Oklahoma,55-59 years,55-59,2022/08,48
Oklahoma,55-59 years,55-59,2022/09,69
Oklahoma,55-59 years,55-59,2022/10,47
Oklahoma,55-59 years,55-59,2022/11,48
Oklahoma,55-59 years,55-59,2022/12,46
Oklahoma,55-59 years,55-59,2022/13,46
Oklahoma,55-59 years,55-59,2022/14,60
Oklahoma,55-59 years,55-59,2022/15,33
Oklahoma,55-59 years,55-59,2022/16,40
Oklahoma,55-59 years,55-59,2022/17,39
Oklahoma,55-59 years,55-59,2022/18,39
Oklahoma,55-59 years,55-59,2022/19,53
Oklahoma,55-59 years,55-59,2022/20,52
Oklahoma,55-59 years,55-59,2022/21,47
Oklahoma,55-59 years,55-59,2022/22,43
Oklahoma,55-59 years,55-59,2022/23,41
Oklahoma,55-59 years,55-59,2022/24,45
Oklahoma,55-59 years,55-59,2022/25,40
Oklahoma,55-59 years,55-59,2022/26,41
Oklahoma,55-59 years,55-59,2022/27,55
Oklahoma,55-59 years,55-59,2022/28,49
Oklahoma,55-59 years,55-59,2022/29,56
Oklahoma,55-59 years,55-59,2022/30,53
Oklahoma,55-59 years,55-59,2022/31,41
Oklahoma,55-59 years,55-59,2022/32,43
Oklahoma,55-59 years,55-59,2022/33,39
Oklahoma,55-59 years,55-59,2022/34,50
Oklahoma,55-59 years,55-59,2022/35,45
Oklahoma,55-59 years,55-59,2022/36,41
Oklahoma,55-59 years,55-59,2022/37,36
Oklahoma,55-59 years,55-59,2022/38,40
Oklahoma,55-59 years,55-59,2022/39,39
Oklahoma,55-59 years,55-59,2022/40,55
Oklahoma,55-59 years,55-59,2022/41,41
Oklahoma,55-59 years,55-59,2022/42,43
Oklahoma,55-59 years,55-59,2022/43,46
Oklahoma,55-59 years,55-59,2022/44,51
Oklahoma,55-59 years,55-59,2022/45,54
Oklahoma,55-59 years,55-59,2022/46,47
Oklahoma,55-59 years,55-59,2022/47,40
Oklahoma,55-59 years,55-59,2022/48,55
Oklahoma,55-59 years,55-59,2022/49,55
Oklahoma,55-59 years,55-59,2022/50,52
Oklahoma,55-59 years,55-59,2022/51,63
Oklahoma,55-59 years,55-59,2022/52,47
Oklahoma,60-64 years ,60-64,2022/01,86
Oklahoma,60-64 years ,60-64,2022/02,110
Oklahoma,60-64 years ,60-64,2022/03,112
Oklahoma,60-64 years ,60-64,2022/04,123
Oklahoma,60-64 years ,60-64,2022/05,112
Oklahoma,60-64 years ,60-64,2022/06,126
Oklahoma,60-64 years ,60-64,2022/07,95
Oklahoma,60-64 years ,60-64,2022/08,84
Oklahoma,60-64 years ,60-64,2022/09,101
Oklahoma,60-64 years ,60-64,2022/10,90
Oklahoma,60-64 years ,60-64,2022/11,91
Oklahoma,60-64 years ,60-64,2022/12,73
Oklahoma,60-64 years ,60-64,2022/13,72
Oklahoma,60-64 years ,60-64,2022/14,72
Oklahoma,60-64 years ,60-64,2022/15,58
Oklahoma,60-64 years ,60-64,2022/16,94
Oklahoma,60-64 years ,60-64,2022/17,61
Oklahoma,60-64 years ,60-64,2022/18,70
Oklahoma,60-64 years ,60-64,2022/19,85
Oklahoma,60-64 years ,60-64,2022/20,66
Oklahoma,60-64 years ,60-64,2022/21,73
Oklahoma,60-64 years ,60-64,2022/22,69
Oklahoma,60-64 years ,60-64,2022/23,92
Oklahoma,60-64 years ,60-64,2022/24,74
Oklahoma,60-64 years ,60-64,2022/25,65
Oklahoma,60-64 years ,60-64,2022/26,77
Oklahoma,60-64 years ,60-64,2022/27,67
Oklahoma,60-64 years ,60-64,2022/28,78
Oklahoma,60-64 years ,60-64,2022/29,69
Oklahoma,60-64 years ,60-64,2022/30,70
Oklahoma,60-64 years ,60-64,2022/31,63
Oklahoma,60-64 years ,60-64,2022/32,81
Oklahoma,60-64 years ,60-64,2022/33,69
Oklahoma,60-64 years ,60-64,2022/34,58
Oklahoma,60-64 years ,60-64,2022/35,65
Oklahoma,60-64 years ,60-64,2022/36,66
Oklahoma,60-64 years ,60-64,2022/37,83
Oklahoma,60-64 years ,60-64,2022/38,77
Oklahoma,60-64 years ,60-64,2022/39,57
