"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 12 ending March 26, 2022"	"2022/12"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 13 ending April 02, 2022"	"2022/13"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 14 ending April 09, 2022"	"2022/14"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 15 ending April 16, 2022"	"2022/15"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 16 ending April 23, 2022"	"2022/16"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 17 ending April 30, 2022"	"2022/17"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 18 ending May 07, 2022"	"2022/18"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 19 ending May 14, 2022"	"2022/19"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 20 ending May 21, 2022"	"2022/20"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 21 ending May 28, 2022"	"2022/21"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 22 ending June 04, 2022"	"2022/22"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 23 ending June 11, 2022"	"2022/23"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 24 ending June 18, 2022"	"2022/24"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 25 ending June 25, 2022"	"2022/25"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 26 ending July 02, 2022"	"2022/26"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 27 ending July 09, 2022"	"2022/27"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 28 ending July 16, 2022"	"2022/28"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 29 ending July 23, 2022"	"2022/29"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 30 ending July 30, 2022"	"2022/30"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 31 ending August 06, 2022"	"2022/31"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 32 ending August 13, 2022"	"2022/32"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 33 ending August 20, 2022"	"2022/33"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 34 ending August 27, 2022"	"2022/34"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 35 ending September 03, 2022"	"2022/35"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 36 ending September 10, 2022"	"2022/36"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 37 ending September 17, 2022"	"2022/37"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 38 ending September 24, 2022"	"2022/38"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 39 ending October 01, 2022"	"2022/39"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 41 ending October 15, 2022"	"2022/41"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 42 ending October 22, 2022"	"2022/42"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 43 ending October 29, 2022"	"2022/43"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 44 ending November 05, 2022"	"2022/44"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 45 ending November 12, 2022"	"2022/45"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 46 ending November 19, 2022"	"2022/46"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 47 ending November 26, 2022"	"2022/47"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 48 ending December 03, 2022"	"2022/48"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 49 ending December 10, 2022"	"2022/49"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 50 ending December 17, 2022"	"2022/50"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 51 ending December 24, 2022"	"2022/51"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"20-24 years"	"20-24"	"2022 Week 52 ending December 31, 2022"	"2022/52"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 01 ending January 08, 2022"	"2022/01"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 02 ending January 15, 2022"	"2022/02"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 03 ending January 22, 2022"	"2022/03"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 04 ending January 29, 2022"	"2022/04"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 05 ending February 05, 2022"	"2022/05"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 06 ending February 12, 2022"	"2022/06"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 07 ending February 19, 2022"	"2022/07"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 08 ending February 26, 2022"	"2022/08"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 09 ending March 05, 2022"	"2022/09"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 10 ending March 12, 2022"	"2022/10"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 11 ending March 19, 2022"	"2022/11"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 12 ending March 26, 2022"	"2022/12"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 13 ending April 02, 2022"	"2022/13"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 14 ending April 09, 2022"	"2022/14"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 15 ending April 16, 2022"	"2022/15"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 16 ending April 23, 2022"	"2022/16"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 17 ending April 30, 2022"	"2022/17"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 18 ending May 07, 2022"	"2022/18"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 19 ending May 14, 2022"	"2022/19"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 20 ending May 21, 2022"	"2022/20"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 21 ending May 28, 2022"	"2022/21"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 22 ending June 04, 2022"	"2022/22"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 23 ending June 11, 2022"	"2022/23"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 24 ending June 18, 2022"	"2022/24"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 25 ending June 25, 2022"	"2022/25"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 26 ending July 02, 2022"	"2022/26"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 27 ending July 09, 2022"	"2022/27"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 28 ending July 16, 2022"	"2022/28"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 29 ending July 23, 2022"	"2022/29"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 30 ending July 30, 2022"	"2022/30"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 31 ending August 06, 2022"	"2022/31"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 32 ending August 13, 2022"	"2022/32"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 33 ending August 20, 2022"	"2022/33"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 34 ending August 27, 2022"	"2022/34"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 35 ending September 03, 2022"	"2022/35"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 36 ending September 10, 2022"	"2022/36"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 37 ending September 17, 2022"	"2022/37"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 38 ending September 24, 2022"	"2022/38"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 39 ending October 01, 2022"	"2022/39"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 40 ending October 08, 2022"	"2022/40"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 41 ending October 15, 2022"	"2022/41"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 42 ending October 22, 2022"	"2022/42"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 43 ending October 29, 2022"	"2022/43"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 44 ending November 05, 2022"	"2022/44"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 45 ending November 12, 2022"	"2022/45"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 46 ending November 19, 2022"	"2022/46"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 47 ending November 26, 2022"	"2022/47"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 48 ending December 03, 2022"	"2022/48"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 49 ending December 10, 2022"	"2022/49"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 50 ending December 17, 2022"	"2022/50"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 51 ending December 24, 2022"	"2022/51"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"25-29 years"	"25-29"	"2022 Week 52 ending December 31, 2022"	"2022/52"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 01 ending January 08, 2022"	"2022/01"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 02 ending January 15, 2022"	"2022/02"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 03 ending January 22, 2022"	"2022/03"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 04 ending January 29, 2022"	"2022/04"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 05 ending February 05, 2022"	"2022/05"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 06 ending February 12, 2022"	"2022/06"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 07 ending February 19, 2022"	"2022/07"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 08 ending February 26, 2022"	"2022/08"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 09 ending March 05, 2022"	"2022/09"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 10 ending March 12, 2022"	"2022/10"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 11 ending March 19, 2022"	"2022/11"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 12 ending March 26, 2022"	"2022/12"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 13 ending April 02, 2022"	"2022/13"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 14 ending April 09, 2022"	"2022/14"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 15 ending April 16, 2022"	"2022/15"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 16 ending April 23, 2022"	"2022/16"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 17 ending April 30, 2022"	"2022/17"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 18 ending May 07, 2022"	"2022/18"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 19 ending May 14, 2022"	"2022/19"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 20 ending May 21, 2022"	"2022/20"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 21 ending May 28, 2022"	"2022/21"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 22 ending June 04, 2022"	"2022/22"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 23 ending June 11, 2022"	"2022/23"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 24 ending June 18, 2022"	"2022/24"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 25 ending June 25, 2022"	"2022/25"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 26 ending July 02, 2022"	"2022/26"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 27 ending July 09, 2022"	"2022/27"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 28 ending July 16, 2022"	"2022/28"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 29 ending July 23, 2022"	"2022/29"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 30 ending July 30, 2022"	"2022/30"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 31 ending August 06, 2022"	"2022/31"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 32 ending August 13, 2022"	"2022/32"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 33 ending August 20, 2022"	"2022/33"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 34 ending August 27, 2022"	"2022/34"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 35 ending September 03, 2022"	"2022/35"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 36 ending September 10, 2022"	"2022/36"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 37 ending September 17, 2022"	"2022/37"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 38 ending September 24, 2022"	"2022/38"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 39 ending October 01, 2022"	"2022/39"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 40 ending October 08, 2022"	"2022/40"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 41 ending October 15, 2022"	"2022/41"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 42 ending October 22, 2022"	"2022/42"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 43 ending October 29, 2022"	"2022/43"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 44 ending November 05, 2022"	"2022/44"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 45 ending November 12, 2022"	"2022/45"	38	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 46 ending November 19, 2022"	"2022/46"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 47 ending November 26, 2022"	"2022/47"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 48 ending December 03, 2022"	"2022/48"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 49 ending December 10, 2022"	"2022/49"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 50 ending December 17, 2022"	"2022/50"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 51 ending December 24, 2022"	"2022/51"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"30-34 years"	"30-34"	"2022 Week 52 ending December 31, 2022"	"2022/52"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 01 ending January 08, 2022"	"2022/01"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 02 ending January 15, 2022"	"2022/02"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 03 ending January 22, 2022"	"2022/03"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 04 ending January 29, 2022"	"2022/04"	46	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 05 ending February 05, 2022"	"2022/05"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 06 ending February 12, 2022"	"2022/06"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 07 ending February 19, 2022"	"2022/07"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 08 ending February 26, 2022"	"2022/08"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 09 ending March 05, 2022"	"2022/09"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 10 ending March 12, 2022"	"2022/10"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 11 ending March 19, 2022"	"2022/11"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 12 ending March 26, 2022"	"2022/12"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 13 ending April 02, 2022"	"2022/13"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 14 ending April 09, 2022"	"2022/14"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 15 ending April 16, 2022"	"2022/15"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 16 ending April 23, 2022"	"2022/16"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 17 ending April 30, 2022"	"2022/17"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 18 ending May 07, 2022"	"2022/18"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 19 ending May 14, 2022"	"2022/19"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 20 ending May 21, 2022"	"2022/20"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 21 ending May 28, 2022"	"2022/21"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 22 ending June 04, 2022"	"2022/22"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 23 ending June 11, 2022"	"2022/23"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 24 ending June 18, 2022"	"2022/24"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 25 ending June 25, 2022"	"2022/25"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 26 ending July 02, 2022"	"2022/26"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 27 ending July 09, 2022"	"2022/27"	41	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 28 ending July 16, 2022"	"2022/28"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 29 ending July 23, 2022"	"2022/29"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 30 ending July 30, 2022"	"2022/30"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 31 ending August 06, 2022"	"2022/31"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 32 ending August 13, 2022"	"2022/32"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 33 ending August 20, 2022"	"2022/33"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 34 ending August 27, 2022"	"2022/34"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 35 ending September 03, 2022"	"2022/35"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 36 ending September 10, 2022"	"2022/36"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 37 ending September 17, 2022"	"2022/37"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 38 ending September 24, 2022"	"2022/38"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 39 ending October 01, 2022"	"2022/39"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 40 ending October 08, 2022"	"2022/40"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 41 ending October 15, 2022"	"2022/41"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 42 ending October 22, 2022"	"2022/42"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 43 ending October 29, 2022"	"2022/43"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 44 ending November 05, 2022"	"2022/44"	38	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 45 ending November 12, 2022"	"2022/45"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 46 ending November 19, 2022"	"2022/46"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 47 ending November 26, 2022"	"2022/47"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 48 ending December 03, 2022"	"2022/48"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 49 ending December 10, 2022"	"2022/49"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 50 ending December 17, 2022"	"2022/50"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 51 ending December 24, 2022"	"2022/51"	46	Not Applicable	Not Applicable
	"Illinois"	"17"	"35-39 years"	"35-39"	"2022 Week 52 ending December 31, 2022"	"2022/52"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 01 ending January 08, 2022"	"2022/01"	57	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 02 ending January 15, 2022"	"2022/02"	68	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 03 ending January 22, 2022"	"2022/03"	46	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 04 ending January 29, 2022"	"2022/04"	64	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 05 ending February 05, 2022"	"2022/05"	44	Not Applicable	Not Applicable
