"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Vermont"	"50"	"95-99 years"	"95-99"	"2021 Week 38 ending September 25, 2021"	"2021/38"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2021 Week 41 ending October 16, 2021"	"2021/41"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2021 Week 44 ending November 06, 2021"	"2021/44"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2021 Week 49 ending December 11, 2021"	"2021/49"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2021 Week 52 ending January 01, 2022"	"2021/52"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 03 ending January 23, 2021"	"2021/03"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 04 ending January 30, 2021"	"2021/04"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 06 ending February 13, 2021"	"2021/06"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 07 ending February 20, 2021"	"2021/07"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 08 ending February 27, 2021"	"2021/08"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 13 ending April 03, 2021"	"2021/13"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 14 ending April 10, 2021"	"2021/14"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 15 ending April 17, 2021"	"2021/15"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 17 ending May 01, 2021"	"2021/17"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 19 ending May 15, 2021"	"2021/19"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 21 ending May 29, 2021"	"2021/21"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 22 ending June 05, 2021"	"2021/22"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 23 ending June 12, 2021"	"2021/23"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 24 ending June 19, 2021"	"2021/24"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 25 ending June 26, 2021"	"2021/25"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 26 ending July 03, 2021"	"2021/26"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 27 ending July 10, 2021"	"2021/27"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 28 ending July 17, 2021"	"2021/28"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 29 ending July 24, 2021"	"2021/29"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 31 ending August 07, 2021"	"2021/31"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 32 ending August 14, 2021"	"2021/32"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 33 ending August 21, 2021"	"2021/33"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 35 ending September 04, 2021"	"2021/35"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 37 ending September 18, 2021"	"2021/37"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 39 ending October 02, 2021"	"2021/39"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 41 ending October 16, 2021"	"2021/41"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 42 ending October 23, 2021"	"2021/42"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 43 ending October 30, 2021"	"2021/43"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 44 ending November 06, 2021"	"2021/44"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 45 ending November 13, 2021"	"2021/45"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 47 ending November 27, 2021"	"2021/47"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 48 ending December 04, 2021"	"2021/48"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 51 ending December 25, 2021"	"2021/51"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2021 Week 52 ending January 01, 2022"	"2021/52"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"2021 Week 09 ending March 06, 2021"	"2021/09"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"2021 Week 15 ending April 17, 2021"	"2021/15"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 01 ending January 09, 2021"	"2021/01"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 02 ending January 16, 2021"	"2021/02"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 03 ending January 23, 2021"	"2021/03"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 04 ending January 30, 2021"	"2021/04"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 05 ending February 06, 2021"	"2021/05"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 08 ending February 27, 2021"	"2021/08"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 09 ending March 06, 2021"	"2021/09"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 10 ending March 13, 2021"	"2021/10"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 11 ending March 20, 2021"	"2021/11"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 12 ending March 27, 2021"	"2021/12"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 13 ending April 03, 2021"	"2021/13"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 14 ending April 10, 2021"	"2021/14"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 15 ending April 17, 2021"	"2021/15"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 16 ending April 24, 2021"	"2021/16"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 17 ending May 01, 2021"	"2021/17"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 18 ending May 08, 2021"	"2021/18"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 19 ending May 15, 2021"	"2021/19"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 20 ending May 22, 2021"	"2021/20"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 21 ending May 29, 2021"	"2021/21"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 22 ending June 05, 2021"	"2021/22"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 23 ending June 12, 2021"	"2021/23"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 24 ending June 19, 2021"	"2021/24"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 25 ending June 26, 2021"	"2021/25"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 26 ending July 03, 2021"	"2021/26"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 28 ending July 17, 2021"	"2021/28"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 29 ending July 24, 2021"	"2021/29"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 31 ending August 07, 2021"	"2021/31"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 33 ending August 21, 2021"	"2021/33"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 34 ending August 28, 2021"	"2021/34"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 35 ending September 04, 2021"	"2021/35"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 37 ending September 18, 2021"	"2021/37"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 38 ending September 25, 2021"	"2021/38"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 41 ending October 16, 2021"	"2021/41"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 42 ending October 23, 2021"	"2021/42"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 43 ending October 30, 2021"	"2021/43"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 44 ending November 06, 2021"	"2021/44"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 45 ending November 13, 2021"	"2021/45"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 46 ending November 20, 2021"	"2021/46"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 48 ending December 04, 2021"	"2021/48"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 50 ending December 18, 2021"	"2021/50"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"20-24 years"	"20-24"	"2021 Week 51 ending December 25, 2021"	"2021/51"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 02 ending January 16, 2021"	"2021/02"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 03 ending January 23, 2021"	"2021/03"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 04 ending January 30, 2021"	"2021/04"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 05 ending February 06, 2021"	"2021/05"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 06 ending February 13, 2021"	"2021/06"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 07 ending February 20, 2021"	"2021/07"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 08 ending February 27, 2021"	"2021/08"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 09 ending March 06, 2021"	"2021/09"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 10 ending March 13, 2021"	"2021/10"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 11 ending March 20, 2021"	"2021/11"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 12 ending March 27, 2021"	"2021/12"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 13 ending April 03, 2021"	"2021/13"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 14 ending April 10, 2021"	"2021/14"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 15 ending April 17, 2021"	"2021/15"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 16 ending April 24, 2021"	"2021/16"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 17 ending May 01, 2021"	"2021/17"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 18 ending May 08, 2021"	"2021/18"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 19 ending May 15, 2021"	"2021/19"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 20 ending May 22, 2021"	"2021/20"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 21 ending May 29, 2021"	"2021/21"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 22 ending June 05, 2021"	"2021/22"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 23 ending June 12, 2021"	"2021/23"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 24 ending June 19, 2021"	"2021/24"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 25 ending June 26, 2021"	"2021/25"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 26 ending July 03, 2021"	"2021/26"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 27 ending July 10, 2021"	"2021/27"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 28 ending July 17, 2021"	"2021/28"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 29 ending July 24, 2021"	"2021/29"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 30 ending July 31, 2021"	"2021/30"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 31 ending August 07, 2021"	"2021/31"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 32 ending August 14, 2021"	"2021/32"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 33 ending August 21, 2021"	"2021/33"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 34 ending August 28, 2021"	"2021/34"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 35 ending September 04, 2021"	"2021/35"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 36 ending September 11, 2021"	"2021/36"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 37 ending September 18, 2021"	"2021/37"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 38 ending September 25, 2021"	"2021/38"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 39 ending October 02, 2021"	"2021/39"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 40 ending October 09, 2021"	"2021/40"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 41 ending October 16, 2021"	"2021/41"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 42 ending October 23, 2021"	"2021/42"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 43 ending October 30, 2021"	"2021/43"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 44 ending November 06, 2021"	"2021/44"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 45 ending November 13, 2021"	"2021/45"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 46 ending November 20, 2021"	"2021/46"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 47 ending November 27, 2021"	"2021/47"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 48 ending December 04, 2021"	"2021/48"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 49 ending December 11, 2021"	"2021/49"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 50 ending December 18, 2021"	"2021/50"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 51 ending December 25, 2021"	"2021/51"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"25-29 years"	"25-29"	"2021 Week 52 ending January 01, 2022"	"2021/52"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 01 ending January 09, 2021"	"2021/01"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 02 ending January 16, 2021"	"2021/02"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 03 ending January 23, 2021"	"2021/03"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 05 ending February 06, 2021"	"2021/05"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 06 ending February 13, 2021"	"2021/06"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 07 ending February 20, 2021"	"2021/07"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 09 ending March 06, 2021"	"2021/09"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 10 ending March 13, 2021"	"2021/10"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 11 ending March 20, 2021"	"2021/11"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 12 ending March 27, 2021"	"2021/12"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 13 ending April 03, 2021"	"2021/13"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 14 ending April 10, 2021"	"2021/14"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 15 ending April 17, 2021"	"2021/15"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 16 ending April 24, 2021"	"2021/16"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 17 ending May 01, 2021"	"2021/17"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 18 ending May 08, 2021"	"2021/18"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 19 ending May 15, 2021"	"2021/19"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 20 ending May 22, 2021"	"2021/20"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 21 ending May 29, 2021"	"2021/21"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 22 ending June 05, 2021"	"2021/22"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 23 ending June 12, 2021"	"2021/23"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 24 ending June 19, 2021"	"2021/24"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 25 ending June 26, 2021"	"2021/25"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 26 ending July 03, 2021"	"2021/26"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 27 ending July 10, 2021"	"2021/27"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 28 ending July 17, 2021"	"2021/28"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 29 ending July 24, 2021"	"2021/29"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 30 ending July 31, 2021"	"2021/30"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 31 ending August 07, 2021"	"2021/31"	34	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 32 ending August 14, 2021"	"2021/32"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 33 ending August 21, 2021"	"2021/33"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 34 ending August 28, 2021"	"2021/34"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 35 ending September 04, 2021"	"2021/35"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 36 ending September 11, 2021"	"2021/36"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 37 ending September 18, 2021"	"2021/37"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 38 ending September 25, 2021"	"2021/38"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 39 ending October 02, 2021"	"2021/39"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 40 ending October 09, 2021"	"2021/40"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 41 ending October 16, 2021"	"2021/41"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 42 ending October 23, 2021"	"2021/42"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 43 ending October 30, 2021"	"2021/43"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 44 ending November 06, 2021"	"2021/44"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 45 ending November 13, 2021"	"2021/45"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 46 ending November 20, 2021"	"2021/46"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 47 ending November 27, 2021"	"2021/47"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 48 ending December 04, 2021"	"2021/48"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 49 ending December 11, 2021"	"2021/49"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 50 ending December 18, 2021"	"2021/50"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 51 ending December 25, 2021"	"2021/51"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"30-34 years"	"30-34"	"2021 Week 52 ending January 01, 2022"	"2021/52"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 01 ending January 09, 2021"	"2021/01"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 02 ending January 16, 2021"	"2021/02"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 03 ending January 23, 2021"	"2021/03"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 04 ending January 30, 2021"	"2021/04"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 05 ending February 06, 2021"	"2021/05"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 06 ending February 13, 2021"	"2021/06"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 07 ending February 20, 2021"	"2021/07"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 08 ending February 27, 2021"	"2021/08"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 09 ending March 06, 2021"	"2021/09"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 10 ending March 13, 2021"	"2021/10"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 11 ending March 20, 2021"	"2021/11"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 12 ending March 27, 2021"	"2021/12"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 13 ending April 03, 2021"	"2021/13"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 14 ending April 10, 2021"	"2021/14"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 15 ending April 17, 2021"	"2021/15"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 16 ending April 24, 2021"	"2021/16"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 17 ending May 01, 2021"	"2021/17"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 18 ending May 08, 2021"	"2021/18"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 19 ending May 15, 2021"	"2021/19"	21	Not Applicable	Not Applicable
