Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Virginia,70-74 years,70-74,2021/26,186
Virginia,70-74 years,70-74,2021/27,167
Virginia,70-74 years,70-74,2021/28,181
Virginia,70-74 years,70-74,2021/29,152
Virginia,70-74 years,70-74,2021/30,171
Virginia,70-74 years,70-74,2021/31,142
Virginia,70-74 years,70-74,2021/32,187
Virginia,70-74 years,70-74,2021/33,172
Virginia,70-74 years,70-74,2021/34,196
Virginia,70-74 years,70-74,2021/35,194
Virginia,70-74 years,70-74,2021/36,160
Virginia,70-74 years,70-74,2021/37,217
Virginia,70-74 years,70-74,2021/38,189
Virginia,70-74 years,70-74,2021/39,211
Virginia,70-74 years,70-74,2021/40,217
Virginia,70-74 years,70-74,2021/41,201
Virginia,70-74 years,70-74,2021/42,226
Virginia,70-74 years,70-74,2021/43,205
Virginia,70-74 years,70-74,2021/44,191
Virginia,70-74 years,70-74,2021/45,192
Virginia,70-74 years,70-74,2021/46,198
Virginia,70-74 years,70-74,2021/47,205
Virginia,70-74 years,70-74,2021/48,211
Virginia,70-74 years,70-74,2021/49,214
Virginia,70-74 years,70-74,2021/50,184
Virginia,70-74 years,70-74,2021/51,221
Virginia,70-74 years,70-74,2021/52,229
Virginia,75-79 years,75-79,2021/01,257
Virginia,75-79 years,75-79,2021/02,236
Virginia,75-79 years,75-79,2021/03,260
Virginia,75-79 years,75-79,2021/04,252
Virginia,75-79 years,75-79,2021/05,250
Virginia,75-79 years,75-79,2021/06,226
Virginia,75-79 years,75-79,2021/07,188
Virginia,75-79 years,75-79,2021/08,223
Virginia,75-79 years,75-79,2021/09,193
Virginia,75-79 years,75-79,2021/10,202
Virginia,75-79 years,75-79,2021/11,187
Virginia,75-79 years,75-79,2021/12,189
Virginia,75-79 years,75-79,2021/13,168
Virginia,75-79 years,75-79,2021/14,213
Virginia,75-79 years,75-79,2021/15,166
Virginia,75-79 years,75-79,2021/16,177
Virginia,75-79 years,75-79,2021/17,191
Virginia,75-79 years,75-79,2021/18,193
Virginia,75-79 years,75-79,2021/19,180
Virginia,75-79 years,75-79,2021/20,187
Virginia,75-79 years,75-79,2021/21,166
Virginia,75-79 years,75-79,2021/22,169
Virginia,75-79 years,75-79,2021/23,192
Virginia,75-79 years,75-79,2021/24,156
Virginia,75-79 years,75-79,2021/25,162
Virginia,75-79 years,75-79,2021/26,180
Virginia,75-79 years,75-79,2021/27,189
Virginia,75-79 years,75-79,2021/28,166
Virginia,75-79 years,75-79,2021/29,156
Virginia,75-79 years,75-79,2021/30,205
Virginia,75-79 years,75-79,2021/31,193
Virginia,75-79 years,75-79,2021/32,199
Virginia,75-79 years,75-79,2021/33,190
Virginia,75-79 years,75-79,2021/34,176
Virginia,75-79 years,75-79,2021/35,188
Virginia,75-79 years,75-79,2021/36,172
Virginia,75-79 years,75-79,2021/37,214
Virginia,75-79 years,75-79,2021/38,193
Virginia,75-79 years,75-79,2021/39,240
Virginia,75-79 years,75-79,2021/40,228
Virginia,75-79 years,75-79,2021/41,202
Virginia,75-79 years,75-79,2021/42,219
Virginia,75-79 years,75-79,2021/43,208
Virginia,75-79 years,75-79,2021/44,219
Virginia,75-79 years,75-79,2021/45,233
Virginia,75-79 years,75-79,2021/46,201
Virginia,75-79 years,75-79,2021/47,200
Virginia,75-79 years,75-79,2021/48,192
Virginia,75-79 years,75-79,2021/49,217
Virginia,75-79 years,75-79,2021/50,230
Virginia,75-79 years,75-79,2021/51,218
Virginia,75-79 years,75-79,2021/52,211
Virginia,80-84 years,80-84,2021/01,270
Virginia,80-84 years,80-84,2021/02,297
Virginia,80-84 years,80-84,2021/03,293
Virginia,80-84 years,80-84,2021/04,277
Virginia,80-84 years,80-84,2021/05,297
Virginia,80-84 years,80-84,2021/06,227
Virginia,80-84 years,80-84,2021/07,249
Virginia,80-84 years,80-84,2021/08,216
Virginia,80-84 years,80-84,2021/09,206
Virginia,80-84 years,80-84,2021/10,188
Virginia,80-84 years,80-84,2021/11,179
Virginia,80-84 years,80-84,2021/12,197
Virginia,80-84 years,80-84,2021/13,153
Virginia,80-84 years,80-84,2021/14,181
Virginia,80-84 years,80-84,2021/15,169
Virginia,80-84 years,80-84,2021/16,173
Virginia,80-84 years,80-84,2021/17,181
Virginia,80-84 years,80-84,2021/18,176
Virginia,80-84 years,80-84,2021/19,182
Virginia,80-84 years,80-84,2021/20,182
Virginia,80-84 years,80-84,2021/21,191
Virginia,80-84 years,80-84,2021/22,157
Virginia,80-84 years,80-84,2021/23,174
Virginia,80-84 years,80-84,2021/24,177
Virginia,80-84 years,80-84,2021/25,164
Virginia,80-84 years,80-84,2021/26,170
Virginia,80-84 years,80-84,2021/27,159
Virginia,80-84 years,80-84,2021/28,179
Virginia,80-84 years,80-84,2021/29,196
Virginia,80-84 years,80-84,2021/30,197
Virginia,80-84 years,80-84,2021/31,202
Virginia,80-84 years,80-84,2021/32,185
Virginia,80-84 years,80-84,2021/33,196
Virginia,80-84 years,80-84,2021/34,210
Virginia,80-84 years,80-84,2021/35,218
Virginia,80-84 years,80-84,2021/36,205
Virginia,80-84 years,80-84,2021/37,228
Virginia,80-84 years,80-84,2021/38,208
Virginia,80-84 years,80-84,2021/39,219
Virginia,80-84 years,80-84,2021/40,202
Virginia,80-84 years,80-84,2021/41,215
Virginia,80-84 years,80-84,2021/42,195
Virginia,80-84 years,80-84,2021/43,227
Virginia,80-84 years,80-84,2021/44,226
Virginia,80-84 years,80-84,2021/45,211
Virginia,80-84 years,80-84,2021/46,217
Virginia,80-84 years,80-84,2021/47,214
Virginia,80-84 years,80-84,2021/48,236
Virginia,80-84 years,80-84,2021/49,231
Virginia,80-84 years,80-84,2021/50,223
Virginia,80-84 years,80-84,2021/51,215
Virginia,80-84 years,80-84,2021/52,216
Virginia,85-89 years,85-89,2021/01,297
Virginia,85-89 years,85-89,2021/02,270
Virginia,85-89 years,85-89,2021/03,276
Virginia,85-89 years,85-89,2021/04,296
Virginia,85-89 years,85-89,2021/05,261
Virginia,85-89 years,85-89,2021/06,248
Virginia,85-89 years,85-89,2021/07,225
Virginia,85-89 years,85-89,2021/08,223
Virginia,85-89 years,85-89,2021/09,219
Virginia,85-89 years,85-89,2021/10,202
Virginia,85-89 years,85-89,2021/11,170
Virginia,85-89 years,85-89,2021/12,189
Virginia,85-89 years,85-89,2021/13,169
Virginia,85-89 years,85-89,2021/14,173
Virginia,85-89 years,85-89,2021/15,149
Virginia,85-89 years,85-89,2021/16,182
Virginia,85-89 years,85-89,2021/17,192
Virginia,85-89 years,85-89,2021/18,165
Virginia,85-89 years,85-89,2021/19,196
Virginia,85-89 years,85-89,2021/20,172
Virginia,85-89 years,85-89,2021/21,172
Virginia,85-89 years,85-89,2021/22,176
Virginia,85-89 years,85-89,2021/23,161
Virginia,85-89 years,85-89,2021/24,165
Virginia,85-89 years,85-89,2021/25,152
Virginia,85-89 years,85-89,2021/26,165
Virginia,85-89 years,85-89,2021/27,153
Virginia,85-89 years,85-89,2021/28,151
Virginia,85-89 years,85-89,2021/29,143
Virginia,85-89 years,85-89,2021/30,178
Virginia,85-89 years,85-89,2021/31,192
Virginia,85-89 years,85-89,2021/32,196
Virginia,85-89 years,85-89,2021/33,219
Virginia,85-89 years,85-89,2021/34,189
Virginia,85-89 years,85-89,2021/35,190
Virginia,85-89 years,85-89,2021/36,207
Virginia,85-89 years,85-89,2021/37,213
Virginia,85-89 years,85-89,2021/38,207
Virginia,85-89 years,85-89,2021/39,186
Virginia,85-89 years,85-89,2021/40,228
Virginia,85-89 years,85-89,2021/41,207
Virginia,85-89 years,85-89,2021/42,199
Virginia,85-89 years,85-89,2021/43,200
Virginia,85-89 years,85-89,2021/44,221
Virginia,85-89 years,85-89,2021/45,212
Virginia,85-89 years,85-89,2021/46,204
Virginia,85-89 years,85-89,2021/47,203
Virginia,85-89 years,85-89,2021/48,233
Virginia,85-89 years,85-89,2021/49,228
Virginia,85-89 years,85-89,2021/50,206
Virginia,85-89 years,85-89,2021/51,213
Virginia,85-89 years,85-89,2021/52,222
Virginia,90-94 years,90-94,2021/01,221
Virginia,90-94 years,90-94,2021/02,225
Virginia,90-94 years,90-94,2021/03,248
Virginia,90-94 years,90-94,2021/04,205
Virginia,90-94 years,90-94,2021/05,233
Virginia,90-94 years,90-94,2021/06,158
Virginia,90-94 years,90-94,2021/07,170
Virginia,90-94 years,90-94,2021/08,181
Virginia,90-94 years,90-94,2021/09,156
Virginia,90-94 years,90-94,2021/10,171
Virginia,90-94 years,90-94,2021/11,147
Virginia,90-94 years,90-94,2021/12,154
Virginia,90-94 years,90-94,2021/13,136
Virginia,90-94 years,90-94,2021/14,146
Virginia,90-94 years,90-94,2021/15,154
Virginia,90-94 years,90-94,2021/16,144
Virginia,90-94 years,90-94,2021/17,145
Virginia,90-94 years,90-94,2021/18,129
Virginia,90-94 years,90-94,2021/19,146
Virginia,90-94 years,90-94,2021/20,125
Virginia,90-94 years,90-94,2021/21,152
Virginia,90-94 years,90-94,2021/22,136
Virginia,90-94 years,90-94,2021/23,124
Virginia,90-94 years,90-94,2021/24,133
Virginia,90-94 years,90-94,2021/25,135
Virginia,90-94 years,90-94,2021/26,137
Virginia,90-94 years,90-94,2021/27,120
Virginia,90-94 years,90-94,2021/28,138
Virginia,90-94 years,90-94,2021/29,133
Virginia,90-94 years,90-94,2021/30,142
Virginia,90-94 years,90-94,2021/31,152
Virginia,90-94 years,90-94,2021/32,154
Virginia,90-94 years,90-94,2021/33,169
Virginia,90-94 years,90-94,2021/34,151
Virginia,90-94 years,90-94,2021/35,146
Virginia,90-94 years,90-94,2021/36,165
Virginia,90-94 years,90-94,2021/37,159
Virginia,90-94 years,90-94,2021/38,148
Virginia,90-94 years,90-94,2021/39,179
Virginia,90-94 years,90-94,2021/40,158
Virginia,90-94 years,90-94,2021/41,162
Virginia,90-94 years,90-94,2021/42,146
Virginia,90-94 years,90-94,2021/43,166
Virginia,90-94 years,90-94,2021/44,149
Virginia,90-94 years,90-94,2021/45,174
Virginia,90-94 years,90-94,2021/46,144
Virginia,90-94 years,90-94,2021/47,144
Virginia,90-94 years,90-94,2021/48,185
Virginia,90-94 years,90-94,2021/49,187
Virginia,90-94 years,90-94,2021/50,168
Virginia,90-94 years,90-94,2021/51,170
Virginia,90-94 years,90-94,2021/52,174
Virginia,95-99 years,95-99,2021/01,106
Virginia,95-99 years,95-99,2021/02,110
Virginia,95-99 years,95-99,2021/03,102
Virginia,95-99 years,95-99,2021/04,93
Virginia,95-99 years,95-99,2021/05,110
Virginia,95-99 years,95-99,2021/06,83
Virginia,95-99 years,95-99,2021/07,89
Virginia,95-99 years,95-99,2021/08,82
Virginia,95-99 years,95-99,2021/09,69
Virginia,95-99 years,95-99,2021/10,62
Virginia,95-99 years,95-99,2021/11,60
Virginia,95-99 years,95-99,2021/12,77
Virginia,95-99 years,95-99,2021/13,71
Virginia,95-99 years,95-99,2021/14,73
Virginia,95-99 years,95-99,2021/15,67
Virginia,95-99 years,95-99,2021/16,63
Virginia,95-99 years,95-99,2021/17,62
Virginia,95-99 years,95-99,2021/18,61
Virginia,95-99 years,95-99,2021/19,62
Virginia,95-99 years,95-99,2021/20,48
Virginia,95-99 years,95-99,2021/21,50
Virginia,95-99 years,95-99,2021/22,66
Virginia,95-99 years,95-99,2021/23,53
Virginia,95-99 years,95-99,2021/24,42
Virginia,95-99 years,95-99,2021/25,59
Virginia,95-99 years,95-99,2021/26,60
Virginia,95-99 years,95-99,2021/27,66
Virginia,95-99 years,95-99,2021/28,61
Virginia,95-99 years,95-99,2021/29,81
Virginia,95-99 years,95-99,2021/30,69
Virginia,95-99 years,95-99,2021/31,61
Virginia,95-99 years,95-99,2021/32,67
Virginia,95-99 years,95-99,2021/33,65
Virginia,95-99 years,95-99,2021/34,84
Virginia,95-99 years,95-99,2021/35,72
Virginia,95-99 years,95-99,2021/36,64
Virginia,95-99 years,95-99,2021/37,72
Virginia,95-99 years,95-99,2021/38,69
Virginia,95-99 years,95-99,2021/39,72
Virginia,95-99 years,95-99,2021/40,77
Virginia,95-99 years,95-99,2021/41,76
Virginia,95-99 years,95-99,2021/42,61
Virginia,95-99 years,95-99,2021/43,80
Virginia,95-99 years,95-99,2021/44,79
Virginia,95-99 years,95-99,2021/45,74
Virginia,95-99 years,95-99,2021/46,74
Virginia,95-99 years,95-99,2021/47,78
Virginia,95-99 years,95-99,2021/48,92
Virginia,95-99 years,95-99,2021/49,68
Virginia,95-99 years,95-99,2021/50,79
Virginia,95-99 years,95-99,2021/51,55
Virginia,95-99 years,95-99,2021/52,78
Virginia,100+ years,100+,2021/01,19
Virginia,100+ years,100+,2021/02,23
Virginia,100+ years,100+,2021/03,25
Virginia,100+ years,100+,2021/04,20
Virginia,100+ years,100+,2021/05,21
Virginia,100+ years,100+,2021/06,25
Virginia,100+ years,100+,2021/07,20
Virginia,100+ years,100+,2021/08,15
Virginia,100+ years,100+,2021/10,14
Virginia,100+ years,100+,2021/11,12
Virginia,100+ years,100+,2021/12,13
Virginia,100+ years,100+,2021/13,13
Virginia,100+ years,100+,2021/14,17
Virginia,100+ years,100+,2021/15,11
Virginia,100+ years,100+,2021/16,14
Virginia,100+ years,100+,2021/17,12
Virginia,100+ years,100+,2021/18,19
Virginia,100+ years,100+,2021/19,13
Virginia,100+ years,100+,2021/20,11
Virginia,100+ years,100+,2021/21,17
Virginia,100+ years,100+,2021/22,14
Virginia,100+ years,100+,2021/24,12
Virginia,100+ years,100+,2021/25,12
Virginia,100+ years,100+,2021/26,13
Virginia,100+ years,100+,2021/28,13
Virginia,100+ years,100+,2021/29,13
Virginia,100+ years,100+,2021/31,15
Virginia,100+ years,100+,2021/32,12
Virginia,100+ years,100+,2021/33,16
Virginia,100+ years,100+,2021/34,15
Virginia,100+ years,100+,2021/35,10
Virginia,100+ years,100+,2021/36,16
Virginia,100+ years,100+,2021/37,17
Virginia,100+ years,100+,2021/38,14
Virginia,100+ years,100+,2021/39,13
Virginia,100+ years,100+,2021/40,16
Virginia,100+ years,100+,2021/41,16
Virginia,100+ years,100+,2021/42,11
Virginia,100+ years,100+,2021/43,18
Virginia,100+ years,100+,2021/44,18
Virginia,100+ years,100+,2021/45,19
Virginia,100+ years,100+,2021/46,19
Virginia,100+ years,100+,2021/47,19
Virginia,100+ years,100+,2021/48,16
Virginia,100+ years,100+,2021/49,18
Virginia,100+ years,100+,2021/50,13
Virginia,100+ years,100+,2021/51,16
Virginia,100+ years,100+,2021/52,25
Washington,< 1 year,1,2021/02,10
Washington,< 1 year,1,2021/03,11
Washington,< 1 year,1,2021/08,13
Washington,< 1 year,1,2021/20,13
Washington,< 1 year,1,2021/33,11
Washington,< 1 year,1,2021/40,11
Washington,< 1 year,1,2021/48,10
Washington,< 1 year,1,2021/50,10
Washington,15-19 years,15-19,2021/14,10
Washington,15-19 years,15-19,2021/22,14
Washington,15-19 years,15-19,2021/23,12
Washington,15-19 years,15-19,2021/31,11
Washington,15-19 years,15-19,2021/33,10
Washington,20-24 years,20-24,2021/01,10
Washington,20-24 years,20-24,2021/04,10
Washington,20-24 years,20-24,2021/07,10
Washington,20-24 years,20-24,2021/09,11
Washington,20-24 years,20-24,2021/11,10
Washington,20-24 years,20-24,2021/12,12
Washington,20-24 years,20-24,2021/13,11
Washington,20-24 years,20-24,2021/15,10
Washington,20-24 years,20-24,2021/16,10
Washington,20-24 years,20-24,2021/17,13
Washington,20-24 years,20-24,2021/18,11
Washington,20-24 years,20-24,2021/20,10
Washington,20-24 years,20-24,2021/21,10
Washington,20-24 years,20-24,2021/23,13
Washington,20-24 years,20-24,2021/24,12
Washington,20-24 years,20-24,2021/25,16
Washington,20-24 years,20-24,2021/26,10
Washington,20-24 years,20-24,2021/28,14
Washington,20-24 years,20-24,2021/29,13
Washington,20-24 years,20-24,2021/30,11
Washington,20-24 years,20-24,2021/31,12
Washington,20-24 years,20-24,2021/35,10
Washington,20-24 years,20-24,2021/36,15
Washington,20-24 years,20-24,2021/42,11
Washington,20-24 years,20-24,2021/46,12
Washington,20-24 years,20-24,2021/47,10
Washington,20-24 years,20-24,2021/48,10
Washington,20-24 years,20-24,2021/51,13
Washington,25-29 years,25-29,2021/01,11
Washington,25-29 years,25-29,2021/02,19
Washington,25-29 years,25-29,2021/03,12
Washington,25-29 years,25-29,2021/04,12
Washington,25-29 years,25-29,2021/05,11
Washington,25-29 years,25-29,2021/06,11
Washington,25-29 years,25-29,2021/09,11
Washington,25-29 years,25-29,2021/10,11
Washington,25-29 years,25-29,2021/11,14
Washington,25-29 years,25-29,2021/12,15
Washington,25-29 years,25-29,2021/13,10
Washington,25-29 years,25-29,2021/14,11
Washington,25-29 years,25-29,2021/15,19
Washington,25-29 years,25-29,2021/16,10
Washington,25-29 years,25-29,2021/18,13
Washington,25-29 years,25-29,2021/19,12
Washington,25-29 years,25-29,2021/20,12
Washington,25-29 years,25-29,2021/21,17
Washington,25-29 years,25-29,2021/24,17
Washington,25-29 years,25-29,2021/25,11
Washington,25-29 years,25-29,2021/26,10
Washington,25-29 years,25-29,2021/27,16
Washington,25-29 years,25-29,2021/28,14
Washington,25-29 years,25-29,2021/29,14
Washington,25-29 years,25-29,2021/30,15
Washington,25-29 years,25-29,2021/31,18
Washington,25-29 years,25-29,2021/32,13
Washington,25-29 years,25-29,2021/33,12
Washington,25-29 years,25-29,2021/34,17
Washington,25-29 years,25-29,2021/35,13
Washington,25-29 years,25-29,2021/36,18
Washington,25-29 years,25-29,2021/37,17
Washington,25-29 years,25-29,2021/39,16
Washington,25-29 years,25-29,2021/40,16
Washington,25-29 years,25-29,2021/41,14
Washington,25-29 years,25-29,2021/42,16
Washington,25-29 years,25-29,2021/43,16
Washington,25-29 years,25-29,2021/44,13
Washington,25-29 years,25-29,2021/45,16
Washington,25-29 years,25-29,2021/46,13
Washington,25-29 years,25-29,2021/47,12
Washington,25-29 years,25-29,2021/48,14
Washington,25-29 years,25-29,2021/49,21
Washington,25-29 years,25-29,2021/52,14
Washington,30-34 years,30-34,2021/01,17
Washington,30-34 years,30-34,2021/02,14
Washington,30-34 years,30-34,2021/03,15
Washington,30-34 years,30-34,2021/04,16
Washington,30-34 years,30-34,2021/05,11
Washington,30-34 years,30-34,2021/06,15
Washington,30-34 years,30-34,2021/07,24
Washington,30-34 years,30-34,2021/08,19
Washington,30-34 years,30-34,2021/09,11
Washington,30-34 years,30-34,2021/10,17
Washington,30-34 years,30-34,2021/11,10
Washington,30-34 years,30-34,2021/12,12
Washington,30-34 years,30-34,2021/13,11
Washington,30-34 years,30-34,2021/14,21
Washington,30-34 years,30-34,2021/15,15
Washington,30-34 years,30-34,2021/17,12
Washington,30-34 years,30-34,2021/18,10
Washington,30-34 years,30-34,2021/19,19
Washington,30-34 years,30-34,2021/20,15
Washington,30-34 years,30-34,2021/21,18
Washington,30-34 years,30-34,2021/22,14
Washington,30-34 years,30-34,2021/23,23
Washington,30-34 years,30-34,2021/24,21
Washington,30-34 years,30-34,2021/25,14
Washington,30-34 years,30-34,2021/26,13
Washington,30-34 years,30-34,2021/27,16
Washington,30-34 years,30-34,2021/28,17
Washington,30-34 years,30-34,2021/29,14
Washington,30-34 years,30-34,2021/30,14
Washington,30-34 years,30-34,2021/31,18
Washington,30-34 years,30-34,2021/32,21
Washington,30-34 years,30-34,2021/33,20
Washington,30-34 years,30-34,2021/34,20
Washington,30-34 years,30-34,2021/35,15
Washington,30-34 years,30-34,2021/36,24
Washington,30-34 years,30-34,2021/37,19
Washington,30-34 years,30-34,2021/38,28
Washington,30-34 years,30-34,2021/39,24
Washington,30-34 years,30-34,2021/40,17
Washington,30-34 years,30-34,2021/41,18
Washington,30-34 years,30-34,2021/42,18
Washington,30-34 years,30-34,2021/43,17
Washington,30-34 years,30-34,2021/44,23
Washington,30-34 years,30-34,2021/45,15
Washington,30-34 years,30-34,2021/46,16
Washington,30-34 years,30-34,2021/47,19
Washington,30-34 years,30-34,2021/49,14
Washington,30-34 years,30-34,2021/50,16
Washington,30-34 years,30-34,2021/51,16
Washington,30-34 years,30-34,2021/52,20
Washington,35-39 years,35-39,2021/01,20
Washington,35-39 years,35-39,2021/02,12
Washington,35-39 years,35-39,2021/03,15
Washington,35-39 years,35-39,2021/04,14
Washington,35-39 years,35-39,2021/05,20
Washington,35-39 years,35-39,2021/06,15
Washington,35-39 years,35-39,2021/07,15
Washington,35-39 years,35-39,2021/08,11
Washington,35-39 years,35-39,2021/09,21
Washington,35-39 years,35-39,2021/10,19
Washington,35-39 years,35-39,2021/11,10
Washington,35-39 years,35-39,2021/12,23
Washington,35-39 years,35-39,2021/13,19
Washington,35-39 years,35-39,2021/14,22
Washington,35-39 years,35-39,2021/15,15
Washington,35-39 years,35-39,2021/16,17
Washington,35-39 years,35-39,2021/17,16
Washington,35-39 years,35-39,2021/18,24
Washington,35-39 years,35-39,2021/19,14
Washington,35-39 years,35-39,2021/20,18
Washington,35-39 years,35-39,2021/21,15
Washington,35-39 years,35-39,2021/22,14
Washington,35-39 years,35-39,2021/23,18
Washington,35-39 years,35-39,2021/24,20
Washington,35-39 years,35-39,2021/25,25
Washington,35-39 years,35-39,2021/26,21
Washington,35-39 years,35-39,2021/27,11
Washington,35-39 years,35-39,2021/28,20
Washington,35-39 years,35-39,2021/29,19
Washington,35-39 years,35-39,2021/30,21
Washington,35-39 years,35-39,2021/31,23
Washington,35-39 years,35-39,2021/32,25
Washington,35-39 years,35-39,2021/33,25
Washington,35-39 years,35-39,2021/34,21
Washington,35-39 years,35-39,2021/35,25
Washington,35-39 years,35-39,2021/36,28
Washington,35-39 years,35-39,2021/37,19
Washington,35-39 years,35-39,2021/38,27
Washington,35-39 years,35-39,2021/39,23
Washington,35-39 years,35-39,2021/40,20
Washington,35-39 years,35-39,2021/41,23
Washington,35-39 years,35-39,2021/42,19
Washington,35-39 years,35-39,2021/43,27
Washington,35-39 years,35-39,2021/44,19
Washington,35-39 years,35-39,2021/45,31
Washington,35-39 years,35-39,2021/46,28
Washington,35-39 years,35-39,2021/47,21
Washington,35-39 years,35-39,2021/48,22
Washington,35-39 years,35-39,2021/49,20
Washington,35-39 years,35-39,2021/50,24
Washington,35-39 years,35-39,2021/51,24
Washington,35-39 years,35-39,2021/52,23
Washington,40-44 years,40-44,2021/01,27
Washington,40-44 years,40-44,2021/02,32
Washington,40-44 years,40-44,2021/03,16
Washington,40-44 years,40-44,2021/05,23
Washington,40-44 years,40-44,2021/06,13
Washington,40-44 years,40-44,2021/07,20
Washington,40-44 years,40-44,2021/08,26
Washington,40-44 years,40-44,2021/09,24
Washington,40-44 years,40-44,2021/10,17
Washington,40-44 years,40-44,2021/11,20
Washington,40-44 years,40-44,2021/12,34
Washington,40-44 years,40-44,2021/13,25
Washington,40-44 years,40-44,2021/14,33
Washington,40-44 years,40-44,2021/15,19
Washington,40-44 years,40-44,2021/16,12
Washington,40-44 years,40-44,2021/17,18
Washington,40-44 years,40-44,2021/18,18
Washington,40-44 years,40-44,2021/19,17
Washington,40-44 years,40-44,2021/20,21
Washington,40-44 years,40-44,2021/21,13
Washington,40-44 years,40-44,2021/22,30
Washington,40-44 years,40-44,2021/23,34
Washington,40-44 years,40-44,2021/24,14
Washington,40-44 years,40-44,2021/25,17
Washington,40-44 years,40-44,2021/26,26
Washington,40-44 years,40-44,2021/27,35
Washington,40-44 years,40-44,2021/28,23
Washington,40-44 years,40-44,2021/29,23
Washington,40-44 years,40-44,2021/30,25
Washington,40-44 years,40-44,2021/31,18
Washington,40-44 years,40-44,2021/32,19
Washington,40-44 years,40-44,2021/33,31
Washington,40-44 years,40-44,2021/34,30
Washington,40-44 years,40-44,2021/35,29
Washington,40-44 years,40-44,2021/36,41
Washington,40-44 years,40-44,2021/37,30
Washington,40-44 years,40-44,2021/38,33
Washington,40-44 years,40-44,2021/39,27
Washington,40-44 years,40-44,2021/40,31
Washington,40-44 years,40-44,2021/41,37
Washington,40-44 years,40-44,2021/42,33
Washington,40-44 years,40-44,2021/43,26
Washington,40-44 years,40-44,2021/44,19
Washington,40-44 years,40-44,2021/45,31
Washington,40-44 years,40-44,2021/46,23
Washington,40-44 years,40-44,2021/47,21
Washington,40-44 years,40-44,2021/48,20
Washington,40-44 years,40-44,2021/49,30
Washington,40-44 years,40-44,2021/50,28
Washington,40-44 years,40-44,2021/51,34
Washington,40-44 years,40-44,2021/52,32
Washington,45-49 years,45-49,2021/01,29
Washington,45-49 years,45-49,2021/02,25
Washington,45-49 years,45-49,2021/03,31
Washington,45-49 years,45-49,2021/04,22
Washington,45-49 years,45-49,2021/05,29
Washington,45-49 years,45-49,2021/06,26
Washington,45-49 years,45-49,2021/07,21
Washington,45-49 years,45-49,2021/08,18
Washington,45-49 years,45-49,2021/09,30
Washington,45-49 years,45-49,2021/10,31
Washington,45-49 years,45-49,2021/11,25
Washington,45-49 years,45-49,2021/12,34
Washington,45-49 years,45-49,2021/13,20
Washington,45-49 years,45-49,2021/14,32
Washington,45-49 years,45-49,2021/15,20
Washington,45-49 years,45-49,2021/16,16
Washington,45-49 years,45-49,2021/17,22
Washington,45-49 years,45-49,2021/18,28
Washington,45-49 years,45-49,2021/19,35
Washington,45-49 years,45-49,2021/20,28
Washington,45-49 years,45-49,2021/21,24
Washington,45-49 years,45-49,2021/22,25
Washington,45-49 years,45-49,2021/23,34
Washington,45-49 years,45-49,2021/24,30
Washington,45-49 years,45-49,2021/25,25
Washington,45-49 years,45-49,2021/26,37
Washington,45-49 years,45-49,2021/27,30
Washington,45-49 years,45-49,2021/28,37
Washington,45-49 years,45-49,2021/29,32
Washington,45-49 years,45-49,2021/30,43
Washington,45-49 years,45-49,2021/31,31
Washington,45-49 years,45-49,2021/32,24
Washington,45-49 years,45-49,2021/33,42
Washington,45-49 years,45-49,2021/34,41
Washington,45-49 years,45-49,2021/35,23
Washington,45-49 years,45-49,2021/36,34
Washington,45-49 years,45-49,2021/37,36
Washington,45-49 years,45-49,2021/38,34
Washington,45-49 years,45-49,2021/39,44
Washington,45-49 years,45-49,2021/40,44
Washington,45-49 years,45-49,2021/41,31
Washington,45-49 years,45-49,2021/42,25
Washington,45-49 years,45-49,2021/43,28
Washington,45-49 years,45-49,2021/44,36
Washington,45-49 years,45-49,2021/45,37
Washington,45-49 years,45-49,2021/46,21
Washington,45-49 years,45-49,2021/47,22
Washington,45-49 years,45-49,2021/48,29
Washington,45-49 years,45-49,2021/49,23
Washington,45-49 years,45-49,2021/50,30
Washington,45-49 years,45-49,2021/51,36
Washington,45-49 years,45-49,2021/52,24
Washington,50-54 years,50-54,2021/01,44
Washington,50-54 years,50-54,2021/02,49
Washington,50-54 years,50-54,2021/03,36
Washington,50-54 years,50-54,2021/04,38
Washington,50-54 years,50-54,2021/05,42
Washington,50-54 years,50-54,2021/06,46
Washington,50-54 years,50-54,2021/07,43
Washington,50-54 years,50-54,2021/08,43
Washington,50-54 years,50-54,2021/09,41
Washington,50-54 years,50-54,2021/10,43
Washington,50-54 years,50-54,2021/11,49
Washington,50-54 years,50-54,2021/12,34
Washington,50-54 years,50-54,2021/13,53
Washington,50-54 years,50-54,2021/14,32
Washington,50-54 years,50-54,2021/15,41
Washington,50-54 years,50-54,2021/16,45
Washington,50-54 years,50-54,2021/17,51
Washington,50-54 years,50-54,2021/18,37
Washington,50-54 years,50-54,2021/19,54
Washington,50-54 years,50-54,2021/20,44
Washington,50-54 years,50-54,2021/21,44
Washington,50-54 years,50-54,2021/22,43
Washington,50-54 years,50-54,2021/23,27
Washington,50-54 years,50-54,2021/24,37
Washington,50-54 years,50-54,2021/25,46
Washington,50-54 years,50-54,2021/26,47
Washington,50-54 years,50-54,2021/27,48
Washington,50-54 years,50-54,2021/28,38
Washington,50-54 years,50-54,2021/29,44
